12.300000 
13.900000 
8139 	8142 	8144 	8140 	8143 	8146 	8146 	8161 	8227 	8248 	8243 	8212 	8184 	8185 	8201 	8246 	8270 	8260 	8254 	8251 	8239 	8185 	8153 	8150 	8152 	8143 	8139 	8136 	8139 	8133 	8139 	8136 	8139 	8139 	8141 	8138 	8140 	8135 	8137 	8141 	8141 	8136 	8144 	8150 	8136 	8128 	8123 	8127 	8127 	8128 	8127 	8127 	8125 	8122 	8121 	8122 	8124 	8126 	8121 	8125 	8121 	8125 	8127 	8121 	8122 	8119 	8122 	8125 	8125 	8126 	8124 	8122 	8120 	8120 	8119 	8114 	8118 	8115 	8115 	8111 	
8139 	8144 	8147 	8141 	8143 	8146 	8149 	8177 	8237 	8253 	8247 	8228 	8201 	8198 	8188 	8227 	8246 	8255 	8258 	8259 	8243 	8173 	8151 	8149 	8152 	8148 	8143 	8143 	8140 	8137 	8132 	8132 	8135 	8136 	8140 	8140 	8142 	8145 	8144 	8146 	8140 	8137 	8149 	8153 	8137 	8127 	8128 	8131 	8130 	8126 	8130 	8129 	8122 	8122 	8123 	8125 	8124 	8124 	8122 	8125 	8125 	8125 	8127 	8124 	8123 	8121 	8126 	8125 	8126 	8123 	8124 	8121 	8121 	8119 	8120 	8117 	8118 	8118 	8119 	8117 	
8136 	8145 	8146 	8142 	8144 	8147 	8149 	8200 	8247 	8248 	8249 	8221 	8206 	8189 	8186 	8190 	8234 	8257 	8269 	8256 	8202 	8157 	8160 	8165 	8158 	8159 	8152 	8151 	8152 	8144 	8144 	8134 	8136 	8133 	8137 	8143 	8143 	8152 	8151 	8145 	8147 	8138 	8157 	8156 	8137 	8129 	8131 	8133 	8132 	8133 	8141 	8129 	8122 	8124 	8124 	8124 	8127 	8128 	8125 	8126 	8122 	8123 	8125 	8123 	8125 	8123 	8122 	8125 	8125 	8127 	8125 	8122 	8119 	8121 	8118 	8119 	8116 	8122 	8121 	8120 	
8140 	8143 	8146 	8140 	8149 	8147 	8159 	8220 	8246 	8253 	8234 	8210 	8204 	8190 	8191 	8193 	8214 	8255 	8296 	8292 	8237 	8198 	8194 	8188 	8170 	8170 	8163 	8166 	8170 	8166 	8156 	8138 	8136 	8141 	8162 	8156 	8155 	8167 	8168 	8164 	8150 	8141 	8163 	8161 	8137 	8129 	8135 	8134 	8132 	8132 	8131 	8128 	8124 	8127 	8121 	8128 	8130 	8124 	8126 	8124 	8127 	8125 	8124 	8126 	8126 	8127 	8124 	8126 	8126 	8126 	8124 	8120 	8119 	8117 	8118 	8118 	8117 	8114 	8120 	8118 	
8144 	8145 	8147 	8147 	8147 	8147 	8165 	8232 	8258 	8257 	8228 	8220 	8208 	8202 	8204 	8211 	8221 	8249 	8348 	8386 	8371 	8337 	8297 	8259 	8235 	8213 	8189 	8187 	8193 	8187 	8163 	8143 	8135 	8133 	8160 	8149 	8148 	8169 	8192 	8226 	8229 	8169 	8200 	8164 	8138 	8130 	8134 	8135 	8133 	8137 	8132 	8131 	8127 	8123 	8125 	8132 	8132 	8126 	8126 	8128 	8126 	8127 	8126 	8123 	8122 	8125 	8125 	8123 	8127 	8127 	8125 	8123 	8124 	8122 	8121 	8118 	8118 	8117 	8118 	8113 	
8144 	8142 	8148 	8147 	8152 	8154 	8181 	8252 	8263 	8236 	8230 	8227 	8220 	8212 	8222 	8220 	8244 	8304 	8364 	8371 	8370 	8370 	8371 	8368 	8357 	8327 	8294 	8262 	8218 	8198 	8166 	8138 	8131 	8130 	8142 	8141 	8141 	8155 	8167 	8203 	8211 	8227 	8244 	8163 	8137 	8129 	8136 	8135 	8135 	8138 	8133 	8134 	8129 	8130 	8129 	8133 	8127 	8127 	8128 	8128 	8129 	8129 	8126 	8126 	8127 	8120 	8128 	8128 	8125 	8125 	8124 	8124 	8121 	8119 	8120 	8119 	8119 	8119 	8120 	8116 	
8142 	8146 	8145 	8144 	8150 	8158 	8199 	8262 	8256 	8244 	8245 	8244 	8231 	8220 	8229 	8256 	8334 	8369 	8376 	8373 	8370 	8368 	8375 	8370 	8369 	8372 	8375 	8365 	8310 	8234 	8162 	8135 	8131 	8134 	8134 	8135 	8134 	8147 	8149 	8164 	8200 	8341 	8264 	8159 	8132 	8130 	8140 	8139 	8137 	8143 	8131 	8132 	8130 	8131 	8132 	8135 	8130 	8129 	8125 	8127 	8122 	8128 	8128 	8122 	8123 	8124 	8122 	8123 	8124 	8125 	8122 	8125 	8123 	8120 	8122 	8117 	8117 	8114 	8113 	8111 	
8146 	8148 	8149 	8148 	8149 	8163 	8221 	8266 	8262 	8261 	8257 	8258 	8239 	8244 	8292 	8362 	8386 	8386 	8385 	8380 	8376 	8372 	8379 	8370 	8366 	8359 	8359 	8344 	8295 	8227 	8165 	8136 	8133 	8134 	8138 	8131 	8138 	8137 	8138 	8144 	8172 	8287 	8242 	8152 	8132 	8133 	8136 	8138 	8139 	8145 	8129 	8130 	8128 	8133 	8134 	8136 	8129 	8127 	8127 	8127 	8128 	8128 	8128 	8125 	8124 	8125 	8126 	8129 	8127 	8126 	8123 	8124 	8125 	8120 	8119 	8119 	8118 	8115 	8117 	8114 	
8146 	8152 	8146 	8152 	8155 	8170 	8231 	8273 	8285 	8272 	8262 	8264 	8270 	8330 	8396 	8407 	8401 	8401 	8395 	8391 	8387 	8383 	8381 	8371 	8366 	8356 	8353 	8306 	8206 	8181 	8154 	8137 	8135 	8142 	8139 	8133 	8138 	8149 	8135 	8135 	8143 	8256 	8210 	8149 	8132 	8135 	8136 	8138 	8133 	8154 	8129 	8135 	8141 	8142 	8138 	8134 	8128 	8127 	8129 	8127 	8129 	8130 	8128 	8125 	8123 	8125 	8124 	8126 	8127 	8124 	8125 	8128 	8127 	8117 	8118 	8120 	8118 	8121 	8121 	8111 	
8149 	8149 	8150 	8151 	8161 	8185 	8261 	8293 	8298 	8284 	8276 	8307 	8368 	8420 	8432 	8421 	8423 	8411 	8408 	8400 	8398 	8398 	8391 	8382 	8367 	8359 	8355 	8273 	8189 	8169 	8146 	8132 	8132 	8143 	8135 	8140 	8134 	8142 	8137 	8179 	8177 	8248 	8179 	8140 	8132 	8138 	8139 	8137 	8140 	8156 	8137 	8139 	8139 	8138 	8138 	8131 	8128 	8127 	8136 	8136 	8131 	8131 	8128 	8128 	8126 	8123 	8123 	8124 	8125 	8125 	8124 	8126 	8124 	8119 	8123 	8122 	8119 	8121 	8124 	8118 	
8156 	8153 	8153 	8158 	8167 	8198 	8275 	8295 	8297 	8300 	8363 	8431 	8453 	8451 	8452 	8443 	8442 	8428 	8424 	8415 	8414 	8407 	8399 	8386 	8372 	8355 	8356 	8250 	8185 	8166 	8144 	8135 	8136 	8141 	8137 	8134 	8131 	8136 	8144 	8230 	8312 	8264 	8164 	8141 	8132 	8134 	8136 	8140 	8146 	8144 	8134 	8134 	8137 	8141 	8140 	8132 	8131 	8132 	8134 	8141 	8138 	8136 	8130 	8128 	8126 	8124 	8126 	8124 	8125 	8128 	8130 	8125 	8120 	8116 	8124 	8119 	8122 	8122 	8122 	8123 	
8163 	8165 	8160 	8162 	8171 	8215 	8262 	8264 	8247 	8268 	8391 	8457 	8483 	8483 	8476 	8463 	8456 	8447 	8441 	8432 	8429 	8420 	8416 	8398 	8378 	8366 	8356 	8232 	8184 	8163 	8146 	8138 	8139 	8140 	8136 	8134 	8134 	8138 	8138 	8163 	8224 	8203 	8158 	8137 	8132 	8137 	8139 	8140 	8150 	8142 	8134 	8134 	8138 	8141 	8137 	8132 	8131 	8132 	8138 	8145 	8145 	8139 	8131 	8127 	8126 	8125 	8128 	8125 	8125 	8129 	8129 	8125 	8119 	8118 	8123 	8119 	8121 	8118 	8123 	8118 	
8209 	8205 	8200 	8195 	8203 	8211 	8208 	8209 	8201 	8208 	8243 	8289 	8347 	8415 	8462 	8480 	8483 	8475 	8463 	8458 	8452 	8443 	8426 	8403 	8379 	8376 	8348 	8214 	8176 	8160 	8148 	8138 	8143 	8146 	8138 	8133 	8132 	8130 	8135 	8143 	8161 	8155 	8142 	8136 	8135 	8140 	8139 	8139 	8154 	8140 	8138 	8136 	8141 	8141 	8133 	8129 	8130 	8131 	8134 	8139 	8136 	8142 	8132 	8127 	8130 	8129 	8125 	8128 	8124 	8130 	8127 	8127 	8126 	8120 	8121 	8124 	8120 	8123 	8126 	8120 	
8305 	8307 	8296 	8294 	8275 	8209 	8200 	8195 	8193 	8194 	8203 	8209 	8225 	8246 	8288 	8336 	8404 	8453 	8481 	8488 	8483 	8469 	8449 	8415 	8394 	8397 	8339 	8196 	8166 	8156 	8144 	8139 	8135 	8153 	8137 	8136 	8137 	8135 	8133 	8143 	8148 	8144 	8143 	8136 	8138 	8145 	8139 	8141 	8153 	8136 	8141 	8134 	8142 	8138 	8131 	8131 	8132 	8133 	8132 	8129 	8132 	8134 	8130 	8129 	8130 	8126 	8126 	8126 	8126 	8131 	8130 	8124 	8126 	8122 	8125 	8124 	8123 	8126 	8127 	8120 	
8329 	8345 	8351 	8335 	8283 	8207 	8191 	8191 	8188 	8190 	8191 	8196 	8198 	8202 	8217 	8224 	8248 	8277 	8323 	8384 	8443 	8481 	8473 	8445 	8427 	8432 	8318 	8185 	8162 	8157 	8152 	8143 	8143 	8145 	8136 	8136 	8135 	8133 	8133 	8145 	8143 	8144 	8139 	8139 	8138 	8142 	8143 	8146 	8150 	8137 	8140 	8138 	8142 	8136 	8133 	8130 	8131 	8133 	8132 	8133 	8130 	8126 	8129 	8129 	8125 	8130 	8128 	8126 	8131 	8129 	8125 	8127 	8128 	8123 	8119 	8127 	8128 	8127 	8128 	8125 	
8321 	8334 	8341 	8329 	8262 	8199 	8183 	8187 	8187 	8186 	8190 	8192 	8191 	8191 	8198 	8198 	8208 	8210 	8220 	8232 	8258 	8302 	8354 	8394 	8427 	8447 	8278 	8180 	8159 	8154 	8153 	8150 	8151 	8146 	8147 	8147 	8150 	8138 	8132 	8144 	8141 	8142 	8138 	8138 	8141 	8141 	8145 	8155 	8144 	8139 	8140 	8141 	8143 	8138 	8131 	8130 	8130 	8133 	8128 	8129 	8130 	8132 	8131 	8130 	8127 	8126 	8128 	8129 	8128 	8133 	8129 	8124 	8129 	8122 	8120 	8123 	8127 	8129 	8127 	8125 	
8310 	8322 	8324 	8313 	8250 	8197 	8179 	8184 	8185 	8186 	8194 	8193 	8189 	8192 	8197 	8199 	8203 	8204 	8203 	8210 	8209 	8212 	8214 	8230 	8251 	8278 	8208 	8170 	8161 	8153 	8156 	8150 	8151 	8150 	8149 	8154 	8153 	8147 	8139 	8142 	8142 	8142 	8138 	8136 	8139 	8137 	8146 	8163 	8140 	8140 	8142 	8141 	8149 	8138 	8132 	8129 	8130 	8130 	8126 	8130 	8132 	8130 	8129 	8133 	8125 	8124 	8127 	8128 	8127 	8127 	8126 	8126 	8125 	8122 	8121 	8122 	8121 	8124 	8128 	8129 	


