8138 	8140 	8142 	8136 	8118 	8102 	8103 	8101 	8103 	8107 	8110 	8113 	8111 	8117 	8119 	8123 	8122 	8121 	8120 	8122 	8115 	8111 	8106 	8102 	8102 	8102 	8097 	8099 	8095 	8096 	8094 	8093 	8096 	8097 	8096 	8095 	8093 	8091 	8094 	8094 	8095 	8096 	8096 	8094 	8096 	8097 	8096 	8096 	8098 	8097 	8098 	8098 	8099 	8096 	8095 	8097 	8099 	8096 	8098 	8097 	8099 	8095 	8096 	8093 	8091 	8093 	8096 	8099 	8100 	8103 	8099 	8099 	8101 	8098 	8096 	8094 	8093 	8089 	8090 	8090 	
8135 	8138 	8144 	8141 	8123 	8103 	8103 	8103 	8102 	8104 	8109 	8110 	8114 	8118 	8116 	8121 	8120 	8121 	8119 	8117 	8114 	8111 	8109 	8104 	8101 	8101 	8097 	8099 	8097 	8095 	8097 	8096 	8097 	8099 	8095 	8094 	8093 	8094 	8092 	8092 	8094 	8092 	8093 	8091 	8096 	8096 	8097 	8093 	8096 	8098 	8098 	8097 	8097 	8095 	8097 	8098 	8098 	8096 	8095 	8096 	8097 	8095 	8094 	8090 	8093 	8098 	8095 	8101 	8097 	8096 	8098 	8095 	8097 	8095 	8094 	8091 	8091 	8085 	8088 	8086 	
8135 	8134 	8140 	8134 	8117 	8109 	8105 	8103 	8104 	8100 	8107 	8114 	8111 	8112 	8114 	8118 	8118 	8120 	8120 	8116 	8112 	8108 	8112 	8109 	8106 	8101 	8096 	8098 	8100 	8099 	8096 	8096 	8095 	8095 	8094 	8095 	8092 	8091 	8092 	8092 	8094 	8091 	8088 	8098 	8095 	8095 	8093 	8095 	8096 	8095 	8098 	8097 	8097 	8097 	8098 	8096 	8096 	8099 	8098 	8097 	8098 	8092 	8095 	8095 	8093 	8097 	8095 	8097 	8096 	8096 	8099 	8100 	8097 	8097 	8092 	8092 	8091 	8085 	8088 	8089 	
8139 	8134 	8134 	8121 	8116 	8110 	8108 	8105 	8103 	8101 	8107 	8113 	8112 	8113 	8114 	8119 	8116 	8115 	8116 	8119 	8114 	8114 	8113 	8108 	8106 	8104 	8098 	8098 	8099 	8101 	8098 	8096 	8096 	8097 	8097 	8097 	8092 	8091 	8089 	8093 	8092 	8093 	8093 	8094 	8094 	8094 	8095 	8092 	8093 	8096 	8097 	8096 	8097 	8096 	8095 	8095 	8097 	8099 	8097 	8096 	8095 	8096 	8096 	8094 	8093 	8097 	8097 	8099 	8099 	8095 	8098 	8094 	8095 	8092 	8092 	8089 	8087 	8086 	8092 	8088 	
8138 	8136 	8129 	8118 	8115 	8112 	8111 	8104 	8103 	8101 	8107 	8109 	8114 	8116 	8112 	8116 	8116 	8116 	8115 	8117 	8114 	8115 	8113 	8111 	8107 	8110 	8100 	8105 	8101 	8098 	8099 	8097 	8097 	8098 	8098 	8096 	8095 	8091 	8093 	8092 	8094 	8092 	8094 	8090 	8093 	8094 	8095 	8094 	8092 	8095 	8094 	8096 	8096 	8096 	8096 	8096 	8099 	8097 	8094 	8094 	8096 	8092 	8092 	8096 	8096 	8094 	8096 	8098 	8097 	8095 	8098 	8094 	8097 	8097 	8091 	8090 	8090 	8086 	8089 	8083 	
8118 	8128 	8117 	8113 	8114 	8113 	8114 	8107 	8108 	8107 	8106 	8108 	8110 	8115 	8114 	8116 	8114 	8115 	8114 	8115 	8113 	8113 	8110 	8108 	8108 	8105 	8107 	8107 	8110 	8101 	8101 	8097 	8098 	8097 	8100 	8098 	8094 	8092 	8094 	8095 	8097 	8091 	8096 	8094 	8094 	8091 	8092 	8092 	8093 	8096 	8095 	8097 	8097 	8092 	8097 	8097 	8098 	8096 	8096 	8095 	8098 	8097 	8094 	8094 	8096 	8097 	8097 	8095 	8096 	8095 	8096 	8095 	8094 	8091 	8090 	8089 	8089 	8085 	8087 	8086 	
8116 	8111 	8112 	8113 	8115 	8115 	8117 	8115 	8113 	8109 	8108 	8106 	8109 	8116 	8113 	8118 	8115 	8114 	8114 	8115 	8114 	8112 	8113 	8110 	8111 	8108 	8107 	8110 	8110 	8102 	8106 	8103 	8100 	8101 	8098 	8098 	8097 	8093 	8096 	8094 	8096 	8093 	8094 	8095 	8090 	8094 	8092 	8093 	8095 	8096 	8097 	8098 	8098 	8095 	8099 	8099 	8100 	8097 	8097 	8095 	8098 	8096 	8096 	8096 	8094 	8099 	8098 	8099 	8094 	8096 	8090 	8093 	8091 	8087 	8086 	8087 	8083 	8080 	8082 	8085 	
8113 	8108 	8114 	8111 	8115 	8116 	8115 	8116 	8114 	8110 	8110 	8111 	8113 	8115 	8118 	8119 	8118 	8114 	8116 	8118 	8114 	8115 	8114 	8113 	8112 	8111 	8108 	8110 	8110 	8108 	8110 	8105 	8103 	8101 	8100 	8099 	8102 	8098 	8096 	8093 	8095 	8095 	8095 	8094 	8092 	8092 	8093 	8096 	8096 	8100 	8097 	8098 	8101 	8099 	8099 	8099 	8100 	8098 	8097 	8095 	8097 	8098 	8097 	8097 	8099 	8096 	8096 	8097 	8093 	8094 	8090 	8089 	8085 	8087 	8085 	8084 	8084 	8080 	8079 	8084 	
8110 	8111 	8109 	8114 	8114 	8114 	8113 	8118 	8116 	8114 	8111 	8112 	8108 	8112 	8114 	8117 	8120 	8114 	8118 	8114 	8116 	8116 	8114 	8113 	8111 	8113 	8109 	8111 	8109 	8108 	8107 	8105 	8103 	8106 	8101 	8102 	8099 	8098 	8097 	8096 	8096 	8093 	8090 	8090 	8091 	8093 	8094 	8095 	8096 	8100 	8098 	8102 	8105 	8099 	8101 	8097 	8098 	8098 	8099 	8095 	8098 	8094 	8101 	8098 	8097 	8100 	8096 	8097 	8092 	8089 	8092 	8087 	8087 	8089 	8084 	8085 	8084 	8080 	8077 	8080 	
8108 	8108 	8110 	8114 	8111 	8114 	8115 	8118 	8122 	8119 	8115 	8112 	8112 	8110 	8112 	8116 	8115 	8117 	8116 	8112 	8115 	8114 	8114 	8112 	8114 	8112 	8110 	8113 	8112 	8108 	8107 	8106 	8105 	8105 	8104 	8102 	8100 	8098 	8096 	8099 	8096 	8091 	8092 	8091 	8091 	8094 	8095 	8098 	8099 	8103 	8103 	8101 	8105 	8101 	8103 	8100 	8101 	8100 	8098 	8100 	8100 	8100 	8097 	8099 	8099 	8099 	8097 	8096 	8095 	8087 	8089 	8086 	8087 	8087 	8080 	8080 	8083 	8076 	8081 	8079 	
8108 	8111 	8113 	8116 	8114 	8113 	8112 	8118 	8122 	8119 	8118 	8114 	8109 	8108 	8111 	8117 	8116 	8117 	8120 	8115 	8116 	8118 	8118 	8114 	8113 	8113 	8113 	8110 	8111 	8109 	8108 	8109 	8105 	8109 	8104 	8104 	8099 	8102 	8097 	8098 	8098 	8093 	8090 	8095 	8094 	8097 	8098 	8100 	8099 	8103 	8107 	8106 	8107 	8103 	8103 	8099 	8100 	8100 	8100 	8099 	8099 	8102 	8100 	8103 	8100 	8096 	8097 	8094 	8091 	8093 	8089 	8086 	8084 	8083 	8084 	8082 	8079 	8077 	8081 	8076 	
8113 	8118 	8117 	8119 	8113 	8110 	8111 	8113 	8121 	8117 	8116 	8115 	8110 	8109 	8108 	8111 	8116 	8116 	8117 	8117 	8118 	8116 	8120 	8116 	8116 	8117 	8112 	8110 	8107 	8108 	8110 	8105 	8106 	8109 	8103 	8104 	8102 	8099 	8100 	8099 	8098 	8094 	8093 	8098 	8098 	8098 	8101 	8100 	8102 	8107 	8105 	8108 	8107 	8106 	8103 	8104 	8102 	8102 	8102 	8102 	8103 	8102 	8099 	8100 	8098 	8097 	8095 	8093 	8089 	8089 	8088 	8084 	8082 	8083 	8082 	8079 	8078 	8075 	8080 	8078 	
8111 	8121 	8125 	8122 	8114 	8110 	8110 	8112 	8111 	8119 	8119 	8118 	8113 	8111 	8109 	8111 	8118 	8115 	8119 	8119 	8117 	8118 	8119 	8115 	8118 	8118 	8114 	8111 	8111 	8106 	8106 	8102 	8102 	8108 	8106 	8106 	8102 	8102 	8101 	8105 	8099 	8098 	8099 	8101 	8099 	8100 	8101 	8103 	8103 	8110 	8108 	8108 	8110 	8107 	8103 	8103 	8104 	8104 	8107 	8107 	8109 	8105 	8105 	8104 	8099 	8101 	8094 	8096 	8089 	8089 	8086 	8084 	8085 	8084 	8082 	8079 	8079 	8078 	8077 	8077 	
8115 	8127 	8127 	8129 	8121 	8114 	8111 	8107 	8111 	8111 	8117 	8120 	8114 	8112 	8108 	8110 	8110 	8114 	8118 	8120 	8120 	8116 	8120 	8116 	8119 	8117 	8111 	8110 	8111 	8107 	8108 	8108 	8106 	8107 	8107 	8107 	8105 	8102 	8103 	8101 	8103 	8101 	8100 	8098 	8100 	8101 	8104 	8104 	8107 	8108 	8114 	8113 	8109 	8108 	8108 	8105 	8105 	8104 	8105 	8105 	8107 	8104 	8108 	8104 	8102 	8099 	8093 	8094 	8087 	8089 	8084 	8083 	8083 	8080 	8078 	8080 	8079 	8072 	8080 	8077 	
8123 	8127 	8130 	8134 	8131 	8125 	8114 	8109 	8109 	8107 	8112 	8115 	8118 	8112 	8108 	8109 	8109 	8108 	8117 	8112 	8117 	8117 	8118 	8117 	8119 	8116 	8110 	8113 	8113 	8105 	8109 	8108 	8107 	8112 	8108 	8110 	8106 	8104 	8102 	8105 	8103 	8098 	8101 	8104 	8101 	8100 	8105 	8104 	8110 	8111 	8113 	8114 	8114 	8106 	8107 	8107 	8102 	8104 	8109 	8106 	8108 	8111 	8108 	8106 	8100 	8098 	8096 	8091 	8089 	8085 	8083 	8082 	8084 	8081 	8079 	8079 	8077 	8076 	8079 	8073 	
8127 	8134 	8136 	8136 	8128 	8126 	8125 	8111 	8109 	8106 	8109 	8111 	8110 	8116 	8108 	8109 	8108 	8103 	8111 	8111 	8112 	8112 	8113 	8119 	8116 	8117 	8110 	8111 	8111 	8105 	8110 	8105 	8106 	8116 	8108 	8109 	8112 	8110 	8108 	8103 	8103 	8104 	8101 	8105 	8104 	8100 	8103 	8105 	8112 	8112 	8111 	8110 	8111 	8108 	8108 	8105 	8108 	8110 	8106 	8109 	8113 	8111 	8109 	8109 	8102 	8097 	8092 	8091 	8090 	8083 	8082 	8083 	8081 	8082 	8078 	8078 	8077 	8073 	8077 	8076 	
8147 	8138 	8141 	8135 	8133 	8122 	8115 	8114 	8117 	8108 	8110 	8108 	8111 	8116 	8113 	8110 	8108 	8104 	8107 	8106 	8113 	8111 	8111 	8112 	8115 	8114 	8110 	8112 	8105 	8106 	8110 	8111 	8109 	8115 	8113 	8113 	8110 	8112 	8109 	8107 	8104 	8104 	8105 	8103 	8104 	8104 	8104 	8107 	8108 	8114 	8109 	8111 	8110 	8103 	8107 	8109 	8106 	8106 	8113 	8113 	8111 	8112 	8105 	8106 	8103 	8100 	8098 	8094 	8087 	8083 	8085 	8082 	8081 	8082 	8082 	8078 	8077 	8077 	8076 	8082 	


