Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8362 	8352 	8357 	8354 	8353 	8352 	8345 	8337 	8335 	8337 	8344 	8335 	8334 	8338 	8340 	8340 	8338 	8343 	8340 	8345 	8346 	8348 	8347 	8349 	8345 	8347 	8344 	8348 	8348 	8346 	8345 	8343 	8344 	8341 	8341 	8338 	8332 	8335 	8332 	8322 	8326 	8321 	8321 	8304 	8312 	8333 	8345 	8341 	8346 	8344 	8339 	8334 	8330 	8326 	8326 	8320 	8320 	8322 	8311 	8314 	8317 	8312 	8314 	8321 	8317 	8317 	8310 	8301 	8316 	8314 	8304 	8316 	8318 	8317 	8308 	8311 	8305 	8304 	8292 	8289 	
8353 	8349 	8355 	8356 	8349 	8348 	8348 	8341 	8340 	8340 	8342 	8341 	8336 	8337 	8337 	8342 	8335 	8343 	8345 	8347 	8350 	8353 	8351 	8352 	8351 	8348 	8347 	8345 	8350 	8346 	8345 	8339 	8342 	8342 	8337 	8332 	8336 	8333 	8320 	8319 	8318 	8311 	8319 	8322 	8332 	8342 	8346 	8344 	8344 	8338 	8330 	8323 	8329 	8324 	8316 	8318 	8319 	8317 	8315 	8314 	8315 	8314 	8318 	8321 	8322 	8311 	8311 	8308 	8310 	8299 	8306 	8304 	8320 	8313 	8309 	8301 	8299 	8303 	8290 	8286 	
8358 	8355 	8359 	8354 	8351 	8343 	8346 	8345 	8340 	8340 	8340 	8342 	8340 	8338 	8330 	8332 	8342 	8346 	8351 	8348 	8355 	8352 	8352 	8351 	8349 	8347 	8345 	8344 	8348 	8347 	8346 	8344 	8342 	8342 	8332 	8328 	8325 	8327 	8324 	8313 	8310 	8324 	8338 	8343 	8343 	8346 	8341 	8337 	8340 	8333 	8329 	8328 	8326 	8324 	8319 	8320 	8317 	8316 	8309 	8314 	8312 	8320 	8322 	8321 	8325 	8322 	8306 	8299 	8306 	8299 	8305 	8313 	8312 	8307 	8313 	8290 	8302 	8295 	8288 	8282 	
8359 	8355 	8358 	8353 	8342 	8341 	8339 	8339 	8337 	8338 	8336 	8346 	8338 	8337 	8335 	8347 	8354 	8356 	8351 	8352 	8352 	8351 	8353 	8351 	8353 	8351 	8346 	8347 	8351 	8349 	8346 	8343 	8340 	8341 	8337 	8325 	8319 	8315 	8310 	8318 	8310 	8329 	8339 	8344 	8343 	8344 	8337 	8340 	8338 	8330 	8323 	8325 	8323 	8327 	8324 	8323 	8316 	8314 	8313 	8313 	8313 	8316 	8325 	8321 	8323 	8325 	8312 	8305 	8302 	8303 	8308 	8319 	8311 	8314 	8308 	8291 	8297 	8275 	8284 	8282 	
8363 	8356 	8351 	8350 	8345 	8346 	8347 	8340 	8337 	8337 	8339 	8343 	8347 	8344 	8351 	8351 	8352 	8351 	8353 	8356 	8353 	8355 	8351 	8352 	8353 	8350 	8349 	8348 	8354 	8352 	8349 	8342 	8336 	8339 	8331 	8319 	8321 	8326 	8320 	8322 	8314 	8327 	8337 	8344 	8341 	8341 	8337 	8332 	8323 	8322 	8321 	8321 	8317 	8319 	8318 	8320 	8320 	8313 	8315 	8306 	8303 	8306 	8318 	8321 	8313 	8317 	8314 	8305 	8289 	8294 	8306 	8319 	8313 	8316 	8298 	8292 	8291 	8266 	8278 	8276 	
8367 	8355 	8356 	8345 	8349 	8349 	8343 	8341 	8340 	8342 	8341 	8346 	8349 	8349 	8350 	8351 	8355 	8356 	8353 	8359 	8357 	8355 	8352 	8352 	8355 	8352 	8352 	8351 	8355 	8352 	8347 	8337 	8331 	8333 	8317 	8325 	8325 	8324 	8318 	8318 	8311 	8322 	8331 	8337 	8340 	8341 	8341 	8331 	8324 	8321 	8324 	8327 	8323 	8324 	8324 	8325 	8318 	8311 	8323 	8318 	8310 	8312 	8321 	8316 	8310 	8308 	8317 	8316 	8306 	8311 	8312 	8304 	8308 	8308 	8297 	8293 	8279 	8272 	8271 	8274 	
8365 	8358 	8359 	8356 	8348 	8344 	8345 	8347 	8343 	8344 	8341 	8341 	8343 	8350 	8350 	8348 	8352 	8352 	8353 	8354 	8352 	8354 	8355 	8354 	8353 	8354 	8350 	8353 	8352 	8340 	8336 	8340 	8332 	8325 	8321 	8318 	8323 	8321 	8324 	8320 	8325 	8332 	8321 	8336 	8341 	8340 	8335 	8330 	8324 	8320 	8324 	8327 	8327 	8324 	8328 	8326 	8322 	8321 	8321 	8328 	8325 	8320 	8325 	8323 	8321 	8321 	8318 	8323 	8317 	8324 	8323 	8306 	8315 	8305 	8294 	8281 	8277 	8267 	8267 	8268 	
8364 	8358 	8356 	8351 	8338 	8342 	8340 	8341 	8342 	8344 	8341 	8338 	8343 	8349 	8350 	8343 	8352 	8351 	8354 	8357 	8355 	8353 	8358 	8352 	8351 	8353 	8352 	8356 	8352 	8330 	8338 	8336 	8336 	8328 	8323 	8321 	8319 	8320 	8318 	8315 	8331 	8330 	8330 	8335 	8343 	8337 	8328 	8319 	8320 	8324 	8315 	8323 	8329 	8328 	8327 	8328 	8323 	8316 	8327 	8332 	8327 	8321 	8322 	8323 	8318 	8324 	8318 	8323 	8326 	8330 	8324 	8317 	8323 	8308 	8287 	8279 	8278 	8261 	8270 	8269 	
8360 	8357 	8357 	8353 	8340 	8342 	8340 	8340 	8344 	8338 	8336 	8343 	8340 	8343 	8344 	8346 	8350 	8349 	8353 	8351 	8351 	8348 	8351 	8355 	8353 	8355 	8351 	8350 	8344 	8337 	8337 	8343 	8343 	8334 	8326 	8334 	8333 	8332 	8318 	8313 	8326 	8335 	8339 	8326 	8337 	8328 	8313 	8306 	8318 	8320 	8320 	8322 	8319 	8326 	8327 	8329 	8329 	8326 	8325 	8334 	8322 	8314 	8303 	8303 	8306 	8311 	8316 	8320 	8328 	8331 	8328 	8328 	8321 	8307 	8286 	8285 	8276 	8262 	8269 	8267 	
8354 	8349 	8348 	8349 	8345 	8337 	8343 	8340 	8342 	8341 	8341 	8341 	8339 	8340 	8348 	8348 	8346 	8344 	8343 	8347 	8351 	8351 	8351 	8353 	8353 	8355 	8348 	8342 	8350 	8343 	8341 	8342 	8344 	8344 	8340 	8340 	8337 	8339 	8321 	8316 	8317 	8329 	8334 	8325 	8330 	8328 	8310 	8308 	8325 	8325 	8321 	8328 	8326 	8326 	8329 	8333 	8336 	8324 	8322 	8322 	8312 	8306 	8304 	8304 	8299 	8306 	8316 	8305 	8321 	8321 	8323 	8316 	8310 	8302 	8291 	8287 	8271 	8264 	8267 	8267 	
8358 	8357 	8351 	8348 	8344 	8342 	8346 	8340 	8341 	8340 	8337 	8341 	8342 	8342 	8347 	8345 	8342 	8341 	8347 	8343 	8351 	8348 	8351 	8348 	8354 	8348 	8337 	8334 	8342 	8347 	8341 	8342 	8342 	8341 	8340 	8333 	8333 	8335 	8328 	8332 	8321 	8319 	8326 	8323 	8329 	8332 	8331 	8325 	8325 	8334 	8336 	8327 	8332 	8334 	8329 	8331 	8323 	8316 	8321 	8310 	8310 	8311 	8295 	8278 	8268 	8283 	8300 	8305 	8294 	8298 	8307 	8301 	8303 	8297 	8291 	8282 	8265 	8269 	8278 	8274 	
8363 	8353 	8350 	8347 	8346 	8344 	8340 	8333 	8337 	8338 	8340 	8346 	8348 	8349 	8347 	8344 	8339 	8342 	8346 	8347 	8349 	8349 	8351 	8350 	8345 	8342 	8339 	8337 	8346 	8339 	8343 	8340 	8344 	8344 	8333 	8331 	8320 	8327 	8337 	8348 	8340 	8340 	8320 	8317 	8320 	8334 	8331 	8337 	8333 	8335 	8332 	8328 	8335 	8335 	8330 	8324 	8317 	8305 	8311 	8301 	8304 	8307 	8307 	8298 	8276 	8272 	8291 	8297 	8297 	8288 	8293 	8289 	8294 	8292 	8289 	8285 	8271 	8281 	8286 	8280 	
8362 	8350 	8350 	8348 	8349 	8344 	8339 	8340 	8335 	8342 	8342 	8347 	8347 	8347 	8346 	8341 	8343 	8344 	8351 	8347 	8352 	8350 	8346 	8345 	8348 	8346 	8343 	8341 	8341 	8343 	8345 	8350 	8344 	8329 	8326 	8322 	8323 	8319 	8330 	8335 	8336 	8329 	8315 	8332 	8337 	8323 	8322 	8319 	8323 	8321 	8318 	8322 	8327 	8329 	8323 	8322 	8298 	8291 	8296 	8302 	8316 	8323 	8328 	8330 	8319 	8307 	8300 	8296 	8299 	8294 	8290 	8291 	8296 	8297 	8291 	8278 	8285 	8297 	8288 	8284 	
8360 	8350 	8347 	8347 	8344 	8341 	8343 	8340 	8343 	8349 	8345 	8347 	8349 	8346 	8347 	8345 	8345 	8346 	8350 	8349 	8348 	8350 	8344 	8338 	8349 	8347 	8342 	8349 	8344 	8343 	8346 	8349 	8344 	8332 	8306 	8321 	8332 	8325 	8325 	8333 	8328 	8324 	8341 	8341 	8348 	8349 	8336 	8331 	8330 	8315 	8316 	8317 	8331 	8322 	8306 	8292 	8292 	8304 	8310 	8323 	8331 	8318 	8315 	8325 	8329 	8322 	8312 	8306 	8314 	8317 	8304 	8294 	8302 	8295 	8293 	8282 	8294 	8298 	8292 	8288 	
8357 	8351 	8342 	8349 	8341 	8345 	8342 	8336 	8343 	8347 	8351 	8348 	8343 	8343 	8345 	8342 	8343 	8347 	8353 	8354 	8349 	8354 	8349 	8343 	8342 	8345 	8341 	8344 	8345 	8342 	8346 	8342 	8339 	8329 	8311 	8317 	8327 	8337 	8328 	8333 	8337 	8338 	8343 	8337 	8336 	8332 	8330 	8331 	8332 	8315 	8309 	8308 	8313 	8316 	8305 	8292 	8293 	8303 	8313 	8324 	8334 	8330 	8316 	8312 	8325 	8323 	8314 	8317 	8322 	8316 	8311 	8311 	8310 	8309 	8304 	8299 	8299 	8299 	8289 	8284 	
8357 	8348 	8346 	8346 	8340 	8340 	8335 	8338 	8343 	8345 	8350 	8346 	8346 	8333 	8332 	8338 	8341 	8346 	8349 	8353 	8349 	8350 	8352 	8353 	8347 	8346 	8344 	8346 	8338 	8342 	8339 	8340 	8339 	8330 	8321 	8316 	8321 	8338 	8334 	8336 	8337 	8330 	8323 	8316 	8307 	8309 	8315 	8314 	8310 	8297 	8288 	8294 	8304 	8301 	8299 	8291 	8307 	8319 	8327 	8330 	8336 	8336 	8331 	8328 	8319 	8324 	8321 	8326 	8325 	8323 	8319 	8322 	8313 	8318 	8310 	8298 	8304 	8309 	8289 	8288 	
8357 	8349 	8343 	8343 	8342 	8342 	8339 	8340 	8342 	8343 	8350 	8343 	8340 	8344 	8343 	8343 	8342 	8347 	8354 	8352 	8348 	8352 	8353 	8351 	8344 	8344 	8341 	8338 	8334 	8332 	8335 	8330 	8330 	8327 	8331 	8324 	8313 	8323 	8320 	8314 	8317 	8316 	8315 	8308 	8308 	8306 	8304 	8295 	8285 	8289 	8293 	8301 	8309 	8310 	8309 	8305 	8309 	8318 	8319 	8321 	8322 	8324 	8328 	8328 	8319 	8322 	8323 	8322 	8324 	8319 	8322 	8326 	8317 	8321 	8304 	8299 	8314 	8308 	8299 	8297 	


