Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8340 	8344 	8346 	8343 	8344 	8344 	8341 	8342 	8340 	8344 	8346 	8347 	8351 	8348 	8350 	8348 	8348 	8348 	8346 	8345 	8342 	8343 	8343 	8346 	8342 	8343 	8341 	8342 	8341 	8342 	8338 	8336 	8335 	8332 	8335 	8327 	8325 	8316 	8333 	8323 	8320 	8315 	8319 	8336 	8340 	8346 	8348 	8342 	8345 	8345 	8342 	8336 	8332 	8326 	8326 	8324 	8318 	8321 	8313 	8310 	8312 	8308 	8305 	8312 	8311 	8308 	8303 	8293 	8312 	8310 	8296 	8311 	8313 	8313 	8301 	8302 	8295 	8298 	8289 	8286 	
8340 	8355 	8347 	8341 	8341 	8338 	8345 	8344 	8343 	8345 	8347 	8350 	8351 	8349 	8353 	8352 	8349 	8349 	8350 	8347 	8346 	8348 	8346 	8346 	8345 	8344 	8340 	8342 	8341 	8338 	8336 	8333 	8338 	8332 	8331 	8326 	8325 	8318 	8315 	8308 	8300 	8306 	8332 	8339 	8343 	8346 	8346 	8343 	8344 	8340 	8334 	8329 	8328 	8324 	8319 	8322 	8320 	8314 	8316 	8310 	8309 	8311 	8309 	8309 	8316 	8304 	8304 	8304 	8311 	8296 	8301 	8302 	8315 	8311 	8303 	8291 	8291 	8296 	8285 	8287 	
8350 	8348 	8344 	8340 	8340 	8336 	8346 	8349 	8345 	8347 	8351 	8350 	8353 	8350 	8355 	8355 	8351 	8349 	8350 	8348 	8344 	8347 	8349 	8345 	8344 	8343 	8343 	8338 	8337 	8341 	8336 	8331 	8333 	8334 	8326 	8326 	8310 	8312 	8314 	8318 	8331 	8334 	8336 	8339 	8343 	8344 	8344 	8339 	8340 	8335 	8332 	8329 	8323 	8323 	8321 	8321 	8318 	8314 	8312 	8311 	8306 	8315 	8315 	8313 	8318 	8316 	8306 	8300 	8305 	8296 	8299 	8311 	8307 	8305 	8305 	8286 	8290 	8288 	8284 	8285 	
8345 	8345 	8346 	8348 	8347 	8351 	8350 	8350 	8350 	8352 	8349 	8354 	8354 	8351 	8354 	8349 	8354 	8353 	8351 	8348 	8349 	8346 	8345 	8346 	8349 	8343 	8340 	8337 	8339 	8339 	8333 	8329 	8324 	8327 	8324 	8323 	8318 	8321 	8330 	8335 	8336 	8335 	8338 	8340 	8340 	8341 	8339 	8340 	8338 	8327 	8332 	8326 	8323 	8324 	8324 	8324 	8317 	8312 	8311 	8310 	8303 	8314 	8314 	8316 	8315 	8321 	8308 	8304 	8298 	8294 	8303 	8313 	8307 	8307 	8302 	8281 	8288 	8269 	8277 	8277 	
8348 	8348 	8350 	8348 	8355 	8351 	8352 	8348 	8347 	8350 	8353 	8352 	8356 	8354 	8353 	8351 	8354 	8351 	8351 	8352 	8349 	8348 	8346 	8348 	8349 	8344 	8337 	8335 	8338 	8335 	8325 	8325 	8319 	8321 	8321 	8320 	8320 	8321 	8327 	8332 	8335 	8338 	8337 	8340 	8339 	8336 	8333 	8327 	8325 	8330 	8327 	8319 	8321 	8318 	8316 	8319 	8317 	8311 	8316 	8305 	8293 	8301 	8310 	8311 	8309 	8312 	8310 	8305 	8285 	8283 	8296 	8310 	8308 	8310 	8297 	8281 	8285 	8259 	8265 	8270 	
8353 	8350 	8348 	8348 	8353 	8353 	8355 	8352 	8345 	8351 	8354 	8354 	8355 	8352 	8353 	8353 	8354 	8353 	8353 	8354 	8350 	8349 	8349 	8347 	8345 	8338 	8339 	8338 	8334 	8326 	8327 	8329 	8330 	8328 	8323 	8323 	8319 	8318 	8322 	8331 	8331 	8336 	8337 	8340 	8339 	8338 	8336 	8325 	8322 	8326 	8327 	8325 	8322 	8321 	8321 	8323 	8317 	8309 	8317 	8317 	8307 	8305 	8312 	8310 	8306 	8300 	8309 	8313 	8305 	8305 	8311 	8299 	8306 	8308 	8291 	8286 	8272 	8263 	8260 	8261 	
8345 	8347 	8349 	8355 	8350 	8348 	8350 	8348 	8351 	8352 	8349 	8350 	8351 	8355 	8355 	8353 	8356 	8353 	8352 	8351 	8352 	8354 	8349 	8341 	8337 	8341 	8338 	8334 	8326 	8327 	8313 	8328 	8328 	8330 	8330 	8325 	8321 	8324 	8325 	8316 	8317 	8340 	8346 	8337 	8338 	8336 	8333 	8325 	8326 	8323 	8327 	8330 	8323 	8320 	8325 	8325 	8323 	8317 	8313 	8324 	8324 	8317 	8318 	8313 	8316 	8311 	8311 	8318 	8317 	8313 	8323 	8302 	8309 	8305 	8289 	8280 	8266 	8263 	8257 	8258 	
8342 	8351 	8346 	8350 	8351 	8349 	8354 	8350 	8348 	8349 	8353 	8347 	8354 	8350 	8353 	8350 	8353 	8351 	8354 	8353 	8354 	8353 	8346 	8333 	8340 	8332 	8344 	8340 	8334 	8325 	8330 	8330 	8324 	8325 	8323 	8333 	8323 	8330 	8333 	8318 	8320 	8339 	8344 	8340 	8340 	8334 	8327 	8318 	8327 	8319 	8320 	8323 	8327 	8324 	8326 	8327 	8322 	8315 	8323 	8329 	8324 	8318 	8317 	8316 	8314 	8318 	8314 	8316 	8320 	8324 	8319 	8315 	8317 	8306 	8281 	8270 	8274 	8253 	8255 	8266 	
8346 	8343 	8347 	8346 	8350 	8349 	8354 	8344 	8348 	8348 	8346 	8346 	8347 	8350 	8349 	8350 	8353 	8352 	8352 	8351 	8351 	8343 	8341 	8341 	8335 	8343 	8344 	8341 	8338 	8331 	8331 	8337 	8338 	8333 	8324 	8321 	8321 	8327 	8332 	8330 	8320 	8335 	8336 	8337 	8333 	8322 	8316 	8317 	8323 	8323 	8322 	8322 	8320 	8325 	8326 	8323 	8325 	8318 	8319 	8332 	8324 	8321 	8299 	8294 	8298 	8305 	8306 	8315 	8318 	8331 	8325 	8325 	8315 	8308 	8278 	8271 	8274 	8250 	8255 	8262 	
8340 	8344 	8345 	8345 	8354 	8345 	8347 	8344 	8344 	8342 	8339 	8343 	8350 	8346 	8350 	8351 	8350 	8349 	8350 	8348 	8342 	8338 	8343 	8347 	8346 	8346 	8345 	8344 	8340 	8342 	8334 	8341 	8341 	8341 	8329 	8321 	8318 	8331 	8327 	8336 	8327 	8322 	8327 	8331 	8333 	8321 	8317 	8318 	8324 	8325 	8320 	8324 	8323 	8323 	8328 	8332 	8331 	8327 	8318 	8324 	8315 	8304 	8290 	8292 	8298 	8297 	8306 	8306 	8307 	8318 	8316 	8310 	8303 	8297 	8285 	8277 	8272 	8254 	8256 	8266 	
8347 	8355 	8352 	8352 	8350 	8348 	8349 	8340 	8341 	8342 	8343 	8345 	8347 	8347 	8353 	8351 	8352 	8351 	8351 	8345 	8335 	8341 	8335 	8346 	8350 	8348 	8348 	8343 	8342 	8348 	8335 	8334 	8338 	8341 	8332 	8326 	8323 	8324 	8324 	8321 	8324 	8330 	8327 	8331 	8337 	8332 	8332 	8324 	8327 	8336 	8333 	8328 	8331 	8331 	8328 	8332 	8328 	8320 	8316 	8311 	8307 	8316 	8302 	8274 	8266 	8273 	8292 	8306 	8295 	8295 	8300 	8290 	8296 	8299 	8281 	8278 	8265 	8252 	8266 	8273 	
8349 	8349 	8347 	8348 	8350 	8345 	8344 	8341 	8340 	8339 	8343 	8351 	8350 	8347 	8348 	8349 	8350 	8347 	8348 	8344 	8334 	8340 	8342 	8342 	8339 	8341 	8347 	8346 	8340 	8342 	8333 	8322 	8336 	8338 	8323 	8333 	8342 	8347 	8336 	8334 	8325 	8319 	8322 	8328 	8332 	8335 	8333 	8336 	8331 	8337 	8334 	8331 	8331 	8331 	8329 	8324 	8319 	8302 	8308 	8312 	8301 	8292 	8289 	8287 	8267 	8257 	8276 	8291 	8295 	8282 	8283 	8276 	8287 	8284 	8280 	8276 	8261 	8266 	8278 	8274 	
8350 	8350 	8348 	8350 	8346 	8345 	8346 	8342 	8339 	8340 	8344 	8347 	8349 	8348 	8352 	8350 	8347 	8345 	8348 	8342 	8342 	8343 	8339 	8338 	8337 	8341 	8349 	8348 	8346 	8328 	8321 	8339 	8327 	8329 	8326 	8334 	8341 	8340 	8338 	8333 	8326 	8311 	8320 	8343 	8333 	8330 	8325 	8323 	8323 	8323 	8319 	8322 	8326 	8329 	8324 	8325 	8308 	8286 	8295 	8292 	8296 	8311 	8316 	8320 	8314 	8293 	8286 	8288 	8293 	8287 	8277 	8278 	8281 	8288 	8285 	8272 	8266 	8283 	8286 	8279 	
8350 	8353 	8353 	8347 	8347 	8342 	8347 	8345 	8339 	8341 	8342 	8348 	8350 	8348 	8356 	8353 	8351 	8345 	8344 	8348 	8341 	8345 	8342 	8339 	8345 	8343 	8348 	8345 	8342 	8332 	8315 	8329 	8328 	8328 	8322 	8326 	8334 	8331 	8339 	8334 	8323 	8331 	8346 	8345 	8348 	8347 	8334 	8328 	8328 	8315 	8316 	8318 	8330 	8321 	8306 	8302 	8286 	8286 	8300 	8308 	8321 	8315 	8306 	8317 	8323 	8316 	8313 	8298 	8299 	8308 	8293 	8285 	8290 	8292 	8287 	8274 	8284 	8291 	8288 	8283 	
8354 	8352 	8342 	8350 	8344 	8341 	8340 	8340 	8341 	8345 	8345 	8343 	8351 	8347 	8352 	8352 	8352 	8349 	8348 	8347 	8341 	8345 	8344 	8346 	8341 	8343 	8340 	8339 	8341 	8333 	8311 	8320 	8326 	8334 	8327 	8330 	8336 	8340 	8344 	8342 	8338 	8339 	8344 	8339 	8339 	8338 	8335 	8332 	8331 	8316 	8308 	8312 	8313 	8311 	8306 	8286 	8282 	8294 	8300 	8311 	8325 	8322 	8308 	8298 	8315 	8317 	8311 	8309 	8311 	8312 	8304 	8299 	8301 	8305 	8292 	8287 	8288 	8291 	8285 	8283 	
8353 	8353 	8346 	8341 	8344 	8334 	8340 	8332 	8341 	8343 	8347 	8353 	8353 	8352 	8354 	8350 	8353 	8348 	8349 	8348 	8343 	8349 	8349 	8342 	8339 	8340 	8332 	8335 	8335 	8328 	8326 	8329 	8335 	8334 	8331 	8336 	8341 	8341 	8344 	8342 	8334 	8331 	8322 	8318 	8315 	8314 	8323 	8320 	8317 	8304 	8291 	8294 	8299 	8297 	8293 	8284 	8287 	8297 	8309 	8323 	8328 	8332 	8325 	8315 	8313 	8312 	8309 	8316 	8320 	8312 	8304 	8307 	8306 	8301 	8302 	8291 	8291 	8298 	8285 	8289 	
8357 	8358 	8349 	8348 	8345 	8339 	8341 	8335 	8341 	8344 	8346 	8349 	8353 	8352 	8353 	8351 	8351 	8348 	8347 	8343 	8340 	8350 	8339 	8335 	8331 	8329 	8332 	8330 	8331 	8319 	8328 	8337 	8338 	8335 	8326 	8329 	8335 	8326 	8327 	8323 	8322 	8316 	8311 	8308 	8309 	8315 	8311 	8303 	8291 	8286 	8284 	8292 	8296 	8298 	8299 	8293 	8293 	8301 	8311 	8315 	8315 	8319 	8321 	8321 	8311 	8309 	8309 	8318 	8324 	8310 	8310 	8313 	8305 	8312 	8300 	8293 	8298 	8299 	8291 	8292 	


