12.300000 
13.900000 
8130 	8132 	8128 	8126 	8134 	8124 	8123 	8123 	8124 	8134 	8191 	8190 	8182 	8181 	8182 	8180 	8200 	8233 	8239 	8243 	8228 	8156 	8135 	8133 	8134 	8126 	8122 	8122 	8121 	8119 	8122 	8119 	8120 	8125 	8124 	8119 	8124 	8120 	8118 	8124 	8120 	8117 	8125 	8128 	8116 	8109 	8105 	8108 	8111 	8108 	8111 	8110 	8100 	8102 	8108 	8103 	8104 	8105 	8102 	8104 	8102 	8106 	8108 	8104 	8102 	8100 	8102 	8104 	8103 	8100 	8101 	8098 	8097 	8102 	8097 	8097 	8096 	8097 	8097 	8089 	
8125 	8127 	8123 	8126 	8128 	8124 	8125 	8125 	8125 	8139 	8189 	8198 	8196 	8197 	8195 	8204 	8214 	8241 	8235 	8213 	8162 	8131 	8133 	8133 	8134 	8132 	8124 	8125 	8122 	8119 	8114 	8113 	8117 	8118 	8123 	8120 	8126 	8130 	8125 	8126 	8121 	8117 	8132 	8132 	8115 	8108 	8109 	8111 	8109 	8106 	8114 	8108 	8103 	8105 	8102 	8104 	8107 	8102 	8105 	8103 	8104 	8106 	8106 	8100 	8101 	8099 	8101 	8098 	8102 	8099 	8101 	8096 	8097 	8100 	8099 	8096 	8097 	8099 	8097 	8096 	
8121 	8131 	8126 	8127 	8127 	8125 	8123 	8124 	8127 	8163 	8205 	8220 	8219 	8217 	8214 	8223 	8240 	8258 	8217 	8164 	8142 	8133 	8147 	8152 	8142 	8143 	8134 	8137 	8136 	8126 	8124 	8114 	8114 	8120 	8124 	8128 	8131 	8135 	8134 	8125 	8128 	8116 	8142 	8130 	8118 	8112 	8112 	8112 	8107 	8111 	8124 	8108 	8101 	8104 	8102 	8103 	8103 	8101 	8103 	8107 	8104 	8105 	8103 	8103 	8102 	8102 	8102 	8101 	8100 	8102 	8099 	8100 	8097 	8101 	8098 	8098 	8095 	8100 	8098 	8099 	
8128 	8126 	8127 	8127 	8127 	8128 	8124 	8127 	8136 	8192 	8221 	8237 	8239 	8231 	8234 	8271 	8341 	8355 	8322 	8268 	8225 	8191 	8181 	8171 	8157 	8155 	8146 	8152 	8157 	8152 	8135 	8123 	8116 	8132 	8148 	8140 	8138 	8154 	8153 	8147 	8132 	8121 	8149 	8138 	8114 	8107 	8115 	8117 	8113 	8112 	8117 	8109 	8103 	8108 	8107 	8108 	8108 	8105 	8105 	8105 	8106 	8105 	8104 	8102 	8105 	8104 	8103 	8103 	8100 	8103 	8098 	8097 	8099 	8101 	8096 	8097 	8093 	8099 	8096 	8095 	
8127 	8133 	8128 	8129 	8129 	8129 	8125 	8123 	8144 	8208 	8238 	8261 	8254 	8254 	8310 	8352 	8363 	8366 	8366 	8368 	8356 	8324 	8286 	8250 	8223 	8199 	8175 	8173 	8177 	8169 	8146 	8123 	8114 	8120 	8143 	8131 	8131 	8150 	8177 	8215 	8209 	8149 	8186 	8140 	8119 	8110 	8113 	8116 	8113 	8117 	8114 	8109 	8105 	8106 	8109 	8114 	8113 	8108 	8109 	8110 	8108 	8106 	8105 	8104 	8105 	8103 	8107 	8101 	8101 	8100 	8100 	8097 	8100 	8099 	8101 	8097 	8095 	8098 	8096 	8091 	
8127 	8132 	8129 	8129 	8130 	8130 	8127 	8128 	8164 	8228 	8258 	8277 	8288 	8339 	8368 	8368 	8367 	8360 	8358 	8356 	8352 	8349 	8349 	8347 	8340 	8320 	8289 	8254 	8204 	8182 	8147 	8119 	8115 	8119 	8127 	8124 	8123 	8142 	8153 	8184 	8189 	8227 	8215 	8136 	8115 	8110 	8115 	8121 	8117 	8124 	8115 	8114 	8114 	8115 	8116 	8117 	8115 	8112 	8113 	8113 	8110 	8111 	8108 	8107 	8106 	8099 	8104 	8104 	8101 	8103 	8100 	8098 	8101 	8101 	8101 	8099 	8097 	8101 	8097 	8087 	
8126 	8131 	8124 	8127 	8136 	8129 	8129 	8136 	8199 	8259 	8281 	8331 	8365 	8380 	8382 	8379 	8375 	8367 	8361 	8356 	8354 	8348 	8344 	8344 	8349 	8359 	8363 	8343 	8300 	8214 	8145 	8119 	8115 	8121 	8119 	8116 	8119 	8130 	8134 	8146 	8192 	8322 	8232 	8135 	8114 	8115 	8121 	8121 	8118 	8122 	8112 	8113 	8115 	8115 	8118 	8118 	8120 	8120 	8115 	8118 	8114 	8111 	8108 	8107 	8105 	8101 	8105 	8100 	8101 	8101 	8101 	8101 	8099 	8103 	8099 	8099 	8098 	8099 	8100 	8090 	
8128 	8130 	8128 	8129 	8137 	8134 	8133 	8143 	8235 	8304 	8355 	8408 	8398 	8396 	8393 	8389 	8381 	8376 	8366 	8362 	8357 	8351 	8348 	8342 	8349 	8349 	8356 	8321 	8267 	8198 	8145 	8115 	8112 	8121 	8122 	8112 	8124 	8119 	8123 	8125 	8162 	8271 	8205 	8129 	8114 	8117 	8118 	8122 	8119 	8123 	8114 	8116 	8115 	8119 	8117 	8119 	8120 	8116 	8121 	8119 	8115 	8115 	8106 	8105 	8104 	8103 	8103 	8104 	8104 	8102 	8103 	8103 	8101 	8100 	8096 	8097 	8099 	8096 	8096 	8091 	
8132 	8129 	8127 	8132 	8132 	8136 	8135 	8163 	8306 	8371 	8421 	8434 	8415 	8415 	8410 	8398 	8388 	8386 	8376 	8374 	8366 	8355 	8352 	8345 	8348 	8344 	8348 	8280 	8182 	8161 	8136 	8120 	8115 	8124 	8124 	8113 	8121 	8132 	8119 	8117 	8127 	8246 	8171 	8124 	8112 	8120 	8116 	8120 	8113 	8132 	8114 	8118 	8122 	8119 	8123 	8121 	8115 	8110 	8119 	8117 	8120 	8116 	8105 	8106 	8104 	8105 	8102 	8100 	8102 	8101 	8100 	8108 	8102 	8100 	8098 	8097 	8101 	8100 	8101 	8095 	
8134 	8132 	8132 	8132 	8133 	8137 	8142 	8201 	8381 	8408 	8457 	8450 	8433 	8428 	8421 	8410 	8405 	8397 	8390 	8382 	8377 	8369 	8363 	8353 	8348 	8347 	8347 	8243 	8170 	8153 	8127 	8116 	8115 	8126 	8123 	8120 	8119 	8126 	8124 	8168 	8168 	8235 	8146 	8118 	8113 	8120 	8119 	8117 	8121 	8135 	8118 	8121 	8122 	8119 	8120 	8114 	8112 	8107 	8121 	8121 	8119 	8119 	8111 	8111 	8105 	8099 	8101 	8102 	8102 	8100 	8104 	8103 	8104 	8100 	8097 	8102 	8099 	8102 	8099 	8092 	
8140 	8142 	8134 	8132 	8138 	8135 	8138 	8235 	8401 	8403 	8485 	8475 	8455 	8443 	8437 	8432 	8419 	8412 	8405 	8396 	8391 	8378 	8371 	8356 	8347 	8342 	8337 	8220 	8167 	8148 	8126 	8118 	8118 	8125 	8120 	8114 	8117 	8120 	8132 	8213 	8300 	8233 	8139 	8118 	8111 	8116 	8117 	8116 	8129 	8121 	8118 	8121 	8120 	8122 	8119 	8112 	8108 	8107 	8116 	8118 	8121 	8121 	8110 	8109 	8107 	8100 	8102 	8100 	8104 	8101 	8104 	8102 	8100 	8100 	8099 	8098 	8100 	8099 	8101 	8097 	
8165 	8160 	8146 	8141 	8138 	8138 	8147 	8187 	8242 	8277 	8387 	8451 	8467 	8470 	8460 	8450 	8433 	8427 	8420 	8410 	8407 	8393 	8387 	8369 	8355 	8352 	8332 	8203 	8161 	8140 	8128 	8119 	8120 	8123 	8118 	8113 	8118 	8121 	8123 	8146 	8199 	8171 	8129 	8116 	8110 	8118 	8116 	8117 	8133 	8118 	8119 	8119 	8121 	8119 	8116 	8112 	8111 	8110 	8119 	8124 	8127 	8121 	8111 	8106 	8106 	8102 	8100 	8101 	8103 	8103 	8103 	8100 	8100 	8102 	8101 	8101 	8098 	8102 	8104 	8096 	
8246 	8228 	8192 	8159 	8151 	8147 	8148 	8173 	8180 	8190 	8224 	8263 	8315 	8384 	8434 	8462 	8466 	8456 	8444 	8439 	8430 	8418 	8402 	8380 	8362 	8364 	8315 	8188 	8157 	8139 	8130 	8120 	8121 	8134 	8120 	8112 	8116 	8116 	8121 	8126 	8135 	8131 	8120 	8116 	8116 	8120 	8119 	8121 	8139 	8122 	8120 	8121 	8117 	8121 	8122 	8114 	8112 	8113 	8119 	8121 	8121 	8119 	8109 	8110 	8107 	8105 	8106 	8106 	8104 	8102 	8104 	8101 	8103 	8102 	8100 	8100 	8100 	8103 	8100 	8094 	
8291 	8287 	8229 	8172 	8160 	8159 	8163 	8168 	8172 	8171 	8183 	8192 	8202 	8223 	8258 	8305 	8366 	8419 	8453 	8465 	8466 	8453 	8427 	8396 	8379 	8386 	8299 	8172 	8145 	8138 	8124 	8120 	8119 	8140 	8120 	8119 	8116 	8117 	8117 	8124 	8125 	8125 	8117 	8116 	8115 	8120 	8119 	8121 	8134 	8116 	8125 	8121 	8122 	8119 	8118 	8116 	8114 	8116 	8118 	8121 	8119 	8115 	8111 	8108 	8106 	8106 	8104 	8103 	8108 	8104 	8105 	8101 	8102 	8101 	8102 	8101 	8105 	8101 	8102 	8097 	
8286 	8289 	8233 	8174 	8161 	8159 	8157 	8167 	8171 	8165 	8174 	8180 	8179 	8187 	8198 	8205 	8219 	8246 	8294 	8351 	8409 	8452 	8452 	8425 	8416 	8420 	8276 	8163 	8144 	8139 	8133 	8128 	8126 	8126 	8122 	8118 	8117 	8116 	8120 	8124 	8125 	8122 	8117 	8114 	8117 	8120 	8123 	8132 	8129 	8116 	8124 	8122 	8121 	8115 	8116 	8111 	8112 	8113 	8120 	8120 	8122 	8109 	8109 	8110 	8103 	8106 	8105 	8104 	8104 	8104 	8103 	8098 	8104 	8103 	8102 	8107 	8104 	8105 	8106 	8096 	
8285 	8279 	8216 	8164 	8153 	8153 	8153 	8161 	8160 	8164 	8168 	8175 	8172 	8178 	8179 	8177 	8183 	8186 	8195 	8206 	8233 	8271 	8312 	8359 	8403 	8418 	8235 	8156 	8143 	8137 	8134 	8133 	8130 	8131 	8129 	8134 	8136 	8123 	8116 	8125 	8121 	8120 	8115 	8115 	8118 	8121 	8122 	8137 	8125 	8118 	8123 	8123 	8119 	8110 	8113 	8109 	8110 	8113 	8113 	8119 	8118 	8114 	8109 	8111 	8104 	8104 	8107 	8105 	8105 	8103 	8102 	8100 	8101 	8103 	8102 	8101 	8104 	8107 	8099 	8098 	
8276 	8259 	8185 	8152 	8149 	8151 	8156 	8157 	8162 	8160 	8170 	8175 	8172 	8177 	8179 	8175 	8178 	8182 	8181 	8182 	8186 	8186 	8193 	8202 	8226 	8248 	8175 	8152 	8141 	8140 	8135 	8137 	8133 	8131 	8134 	8140 	8136 	8127 	8121 	8121 	8124 	8121 	8116 	8115 	8122 	8121 	8123 	8145 	8117 	8121 	8128 	8120 	8120 	8111 	8113 	8107 	8110 	8106 	8113 	8117 	8116 	8112 	8106 	8110 	8106 	8103 	8107 	8104 	8103 	8104 	8103 	8101 	8104 	8104 	8101 	8102 	8102 	8109 	8105 	8099 	


