Aux Temperature:	26.85 
Fpa Temperature:	30.85 
8162 	8161 	8161 	8164 	8166 	8168 	8166 	8172 	8176 	8177 	8178 	8178 	8188 	8249 	8357 	8374 	8376 	8384 	8360 	8361 	8368 	8375 	8363 	8373 	8381 	8376 	8375 	8373 	8374 	8373 	8378 	8376 	8377 	8376 	8374 	8369 	8369 	8369 	8368 	8362 	8354 	8359 	8358 	8361 	8375 	8385 	8373 	8343 	8244 	8184 	8171 	8169 	8168 	8168 	8174 	8175 	8174 	8174 	8173 	8174 	8174 	8176 	8173 	8175 	8177 	8175 	8171 	8173 	8175 	8175 	8172 	8173 	8177 	8177 	8180 	8178 	8181 	8175 	8171 	8170 	
8159 	8160 	8158 	8160 	8160 	8161 	8162 	8167 	8168 	8167 	8168 	8173 	8185 	8229 	8351 	8366 	8356 	8369 	8355 	8357 	8372 	8376 	8374 	8377 	8384 	8377 	8373 	8372 	8379 	8383 	8378 	8377 	8381 	8383 	8389 	8385 	8383 	8370 	8355 	8350 	8343 	8351 	8354 	8358 	8360 	8371 	8366 	8337 	8235 	8180 	8172 	8170 	8171 	8174 	8176 	8177 	8173 	8177 	8176 	8177 	8175 	8174 	8176 	8173 	8171 	8175 	8174 	8175 	8173 	8176 	8177 	8175 	8175 	8177 	8175 	8172 	8172 	8170 	8163 	8165 	
8163 	8165 	8162 	8161 	8162 	8159 	8161 	8157 	8159 	8161 	8160 	8169 	8178 	8193 	8277 	8321 	8323 	8338 	8349 	8355 	8365 	8374 	8378 	8380 	8380 	8381 	8371 	8377 	8382 	8390 	8388 	8381 	8388 	8392 	8399 	8398 	8375 	8350 	8343 	8338 	8344 	8347 	8354 	8361 	8363 	8368 	8364 	8323 	8224 	8184 	8174 	8177 	8174 	8176 	8177 	8179 	8176 	8179 	8177 	8179 	8177 	8172 	8175 	8172 	8177 	8175 	8176 	8177 	8181 	8179 	8180 	8176 	8172 	8171 	8169 	8170 	8170 	8165 	8162 	8165 	
8167 	8166 	8170 	8169 	8167 	8167 	8165 	8164 	8164 	8161 	8164 	8165 	8174 	8182 	8221 	8273 	8281 	8310 	8331 	8353 	8365 	8376 	8384 	8383 	8379 	8379 	8367 	8372 	8386 	8390 	8395 	8385 	8393 	8402 	8409 	8405 	8369 	8339 	8342 	8339 	8342 	8348 	8343 	8357 	8367 	8379 	8360 	8320 	8218 	8189 	8185 	8178 	8179 	8181 	8183 	8183 	8181 	8179 	8182 	8175 	8177 	8180 	8178 	8179 	8179 	8181 	8181 	8182 	8181 	8183 	8180 	8180 	8170 	8168 	8170 	8170 	8172 	8172 	8168 	8169 	
8169 	8162 	8168 	8171 	8167 	8167 	8166 	8163 	8162 	8162 	8166 	8167 	8169 	8177 	8186 	8207 	8232 	8248 	8302 	8347 	8361 	8377 	8384 	8382 	8378 	8373 	8363 	8369 	8382 	8389 	8389 	8394 	8401 	8409 	8413 	8413 	8387 	8373 	8372 	8360 	8347 	8349 	8357 	8374 	8391 	8388 	8365 	8300 	8209 	8197 	8183 	8180 	8182 	8181 	8183 	8185 	8184 	8184 	8186 	8185 	8183 	8185 	8185 	8182 	8185 	8185 	8180 	8182 	8178 	8178 	8179 	8182 	8176 	8177 	8179 	8183 	8181 	8182 	8179 	8179 	
8168 	8163 	8164 	8164 	8166 	8165 	8164 	8163 	8166 	8164 	8165 	8166 	8173 	8175 	8175 	8179 	8183 	8196 	8295 	8346 	8355 	8372 	8379 	8379 	8374 	8363 	8361 	8367 	8376 	8380 	8393 	8395 	8407 	8415 	8414 	8412 	8410 	8399 	8396 	8388 	8385 	8376 	8375 	8404 	8399 	8385 	8360 	8273 	8201 	8179 	8169 	8162 	8165 	8165 	8170 	8172 	8175 	8177 	8184 	8188 	8188 	8190 	8185 	8183 	8183 	8184 	8182 	8179 	8181 	8182 	8186 	8184 	8186 	8188 	8187 	8195 	8189 	8189 	8187 	8182 	
8170 	8168 	8168 	8168 	8164 	8165 	8163 	8160 	8160 	8164 	8164 	8168 	8169 	8169 	8169 	8176 	8171 	8193 	8292 	8345 	8355 	8366 	8377 	8379 	8367 	8363 	8363 	8370 	8383 	8388 	8399 	8404 	8412 	8418 	8416 	8413 	8406 	8399 	8395 	8395 	8408 	8407 	8399 	8405 	8403 	8385 	8352 	8236 	8180 	8170 	8163 	8157 	8157 	8162 	8166 	8166 	8166 	8169 	8182 	8188 	8185 	8187 	8184 	8187 	8186 	8188 	8188 	8187 	8189 	8188 	8193 	8190 	8191 	8194 	8192 	8195 	8194 	8191 	8186 	8186 	
8178 	8174 	8171 	8168 	8166 	8164 	8164 	8164 	8163 	8165 	8165 	8171 	8165 	8169 	8173 	8174 	8175 	8197 	8303 	8352 	8353 	8360 	8368 	8373 	8365 	8364 	8368 	8378 	8392 	8396 	8403 	8411 	8417 	8418 	8412 	8414 	8402 	8401 	8398 	8403 	8415 	8411 	8401 	8403 	8400 	8386 	8336 	8205 	8175 	8165 	8160 	8156 	8157 	8159 	8162 	8166 	8162 	8162 	8178 	8188 	8190 	8192 	8194 	8190 	8191 	8192 	8194 	8193 	8193 	8192 	8193 	8191 	8192 	8192 	8197 	8192 	8190 	8193 	8190 	8184 	
8178 	8177 	8172 	8172 	8172 	8171 	8170 	8171 	8168 	8168 	8168 	8170 	8165 	8175 	8170 	8169 	8173 	8213 	8326 	8360 	8352 	8357 	8360 	8365 	8364 	8364 	8370 	8384 	8398 	8405 	8411 	8415 	8413 	8418 	8417 	8414 	8409 	8405 	8409 	8408 	8412 	8411 	8404 	8402 	8402 	8384 	8306 	8184 	8169 	8164 	8161 	8160 	8162 	8165 	8164 	8162 	8165 	8163 	8180 	8197 	8196 	8199 	8197 	8196 	8197 	8196 	8194 	8195 	8194 	8192 	8193 	8193 	8192 	8193 	8191 	8190 	8192 	8188 	8180 	8181 	
8191 	8187 	8178 	8180 	8173 	8174 	8173 	8166 	8172 	8173 	8171 	8173 	8175 	8181 	8181 	8181 	8206 	8273 	8353 	8367 	8353 	8363 	8367 	8364 	8363 	8372 	8379 	8389 	8405 	8405 	8414 	8413 	8422 	8423 	8420 	8417 	8413 	8410 	8416 	8413 	8413 	8413 	8408 	8404 	8399 	8374 	8264 	8175 	8170 	8166 	8160 	8160 	8162 	8163 	8168 	8168 	8169 	8167 	8179 	8193 	8197 	8202 	8200 	8198 	8199 	8194 	8196 	8196 	8194 	8190 	8189 	8191 	8190 	8188 	8198 	8192 	8190 	8186 	8180 	8184 	
8200 	8192 	8183 	8185 	8179 	8180 	8179 	8177 	8178 	8180 	8178 	8188 	8209 	8224 	8236 	8249 	8260 	8306 	8360 	8373 	8360 	8360 	8365 	8363 	8363 	8371 	8382 	8390 	8403 	8407 	8420 	8424 	8429 	8428 	8429 	8427 	8421 	8413 	8415 	8413 	8415 	8416 	8419 	8417 	8399 	8362 	8226 	8174 	8171 	8162 	8164 	8162 	8164 	8168 	8170 	8171 	8170 	8167 	8172 	8174 	8189 	8202 	8197 	8196 	8196 	8194 	8196 	8200 	8193 	8193 	8191 	8188 	8190 	8190 	8193 	8192 	8190 	8188 	8181 	8181 	
8201 	8195 	8188 	8189 	8188 	8191 	8194 	8188 	8188 	8184 	8191 	8234 	8279 	8294 	8283 	8273 	8275 	8319 	8366 	8374 	8365 	8364 	8367 	8361 	8371 	8376 	8386 	8395 	8405 	8412 	8424 	8430 	8432 	8430 	8426 	8420 	8411 	8408 	8414 	8414 	8414 	8413 	8424 	8422 	8400 	8331 	8202 	8173 	8171 	8167 	8167 	8163 	8167 	8170 	8170 	8174 	8168 	8166 	8171 	8174 	8188 	8198 	8199 	8195 	8196 	8194 	8193 	8194 	8195 	8193 	8189 	8190 	8189 	8184 	8192 	8192 	8186 	8186 	8180 	8182 	
8203 	8196 	8200 	8203 	8216 	8235 	8237 	8226 	8208 	8203 	8219 	8280 	8311 	8310 	8280 	8280 	8282 	8324 	8373 	8384 	8369 	8370 	8366 	8368 	8373 	8378 	8392 	8401 	8409 	8416 	8426 	8429 	8429 	8426 	8421 	8416 	8411 	8404 	8410 	8412 	8410 	8410 	8418 	8417 	8393 	8290 	8186 	8174 	8175 	8171 	8166 	8166 	8170 	8168 	8167 	8168 	8163 	8169 	8168 	8169 	8184 	8199 	8198 	8196 	8198 	8194 	8196 	8197 	8194 	8195 	8189 	8187 	8189 	8182 	8194 	8194 	8186 	8182 	8177 	8179 	
8211 	8224 	8252 	8265 	8276 	8289 	8294 	8282 	8264 	8271 	8296 	8294 	8321 	8316 	8286 	8288 	8286 	8329 	8380 	8384 	8380 	8373 	8371 	8373 	8378 	8387 	8399 	8405 	8411 	8415 	8425 	8426 	8431 	8432 	8424 	8411 	8404 	8403 	8407 	8406 	8410 	8407 	8408 	8408 	8380 	8271 	8214 	8197 	8194 	8188 	8184 	8176 	8182 	8175 	8172 	8169 	8165 	8167 	8169 	8170 	8179 	8197 	8201 	8196 	8198 	8197 	8194 	8196 	8193 	8192 	8187 	8187 	8185 	8188 	8193 	8195 	8186 	8179 	8176 	8185 	
8245 	8273 	8283 	8303 	8312 	8313 	8317 	8321 	8300 	8292 	8292 	8301 	8317 	8312 	8295 	8293 	8291 	8336 	8385 	8387 	8384 	8386 	8378 	8369 	8379 	8389 	8400 	8401 	8407 	8411 	8428 	8429 	8426 	8422 	8426 	8423 	8413 	8407 	8410 	8405 	8410 	8410 	8413 	8400 	8354 	8313 	8298 	8281 	8273 	8265 	8255 	8238 	8223 	8208 	8192 	8178 	8170 	8167 	8169 	8164 	8179 	8196 	8198 	8196 	8197 	8193 	8194 	8195 	8192 	8191 	8189 	8186 	8185 	8179 	8188 	8188 	8186 	8173 	8170 	8175 	
8285 	8293 	8299 	8311 	8334 	8340 	8334 	8333 	8326 	8293 	8286 	8293 	8304 	8304 	8297 	8298 	8295 	8347 	8388 	8392 	8391 	8387 	8386 	8381 	8378 	8381 	8386 	8395 	8402 	8410 	8418 	8424 	8423 	8426 	8425 	8422 	8417 	8415 	8416 	8416 	8416 	8416 	8409 	8383 	8329 	8311 	8318 	8325 	8323 	8315 	8304 	8294 	8291 	8275 	8260 	8226 	8186 	8166 	8162 	8167 	8175 	8193 	8194 	8192 	8190 	8195 	8194 	8193 	8195 	8192 	8189 	8186 	8175 	8163 	8175 	8183 	8184 	8170 	8165 	8170 	
8297 	8300 	8303 	8312 	8330 	8342 	8344 	8342 	8346 	8303 	8276 	8286 	8294 	8298 	8293 	8297 	8284 	8346 	8393 	8401 	8401 	8404 	8393 	8389 	8379 	8378 	8379 	8389 	8402 	8406 	8411 	8421 	8421 	8418 	8415 	8416 	8407 	8408 	8409 	8411 	8404 	8400 	8390 	8353 	8316 	8315 	8329 	8342 	8352 	8335 	8325 	8319 	8306 	8301 	8292 	8282 	8236 	8174 	8157 	8160 	8173 	8191 	8181 	8178 	8177 	8178 	8189 	8195 	8193 	8196 	8187 	8185 	8170 	8157 	8166 	8178 	8178 	8166 	8164 	8169 	


