Aux Temperature:	26.85 
Fpa Temperature:	30.85 
8194 	8158 	8145 	8139 	8140 	8144 	8144 	8155 	8222 	8253 	8246 	8238 	8194 	8175 	8186 	8198 	8229 	8242 	8246 	8255 	8256 	8238 	8162 	8145 	8147 	8137 	8134 	8134 	8134 	8136 	8136 	8137 	8136 	8137 	8136 	8139 	8138 	8131 	8135 	8138 	8136 	8133 	8142 	8147 	8136 	8120 	8119 	8123 	8125 	8121 	8120 	8119 	8114 	8116 	8119 	8117 	8120 	8121 	8116 	8118 	8116 	8123 	8120 	8116 	8118 	8115 	8115 	8117 	8114 	8115 	8110 	8111 	8113 	8110 	8114 	8110 	8112 	8109 	8110 	8107 	
8155 	8148 	8142 	8140 	8140 	8142 	8146 	8167 	8233 	8260 	8253 	8241 	8207 	8205 	8200 	8189 	8202 	8241 	8253 	8258 	8258 	8231 	8153 	8145 	8151 	8147 	8139 	8136 	8136 	8136 	8129 	8131 	8131 	8134 	8134 	8138 	8144 	8142 	8140 	8141 	8135 	8134 	8144 	8149 	8135 	8124 	8122 	8124 	8126 	8119 	8121 	8123 	8113 	8117 	8118 	8118 	8124 	8121 	8118 	8115 	8115 	8118 	8120 	8116 	8118 	8115 	8117 	8116 	8114 	8115 	8111 	8111 	8112 	8114 	8112 	8112 	8115 	8111 	8113 	8115 	
8143 	8143 	8140 	8142 	8143 	8140 	8145 	8180 	8245 	8260 	8242 	8230 	8221 	8208 	8202 	8186 	8187 	8217 	8256 	8269 	8265 	8183 	8158 	8159 	8157 	8155 	8148 	8150 	8148 	8143 	8140 	8129 	8130 	8130 	8135 	8140 	8143 	8148 	8148 	8142 	8145 	8138 	8157 	8153 	8133 	8125 	8124 	8123 	8124 	8123 	8131 	8122 	8115 	8118 	8116 	8120 	8123 	8124 	8120 	8118 	8117 	8119 	8119 	8116 	8119 	8114 	8116 	8117 	8115 	8115 	8115 	8111 	8111 	8111 	8112 	8112 	8113 	8113 	8113 	8110 	
8142 	8141 	8142 	8139 	8145 	8145 	8151 	8208 	8262 	8252 	8233 	8225 	8230 	8212 	8203 	8191 	8203 	8201 	8243 	8285 	8242 	8192 	8187 	8180 	8167 	8164 	8158 	8163 	8164 	8166 	8155 	8136 	8133 	8138 	8158 	8155 	8153 	8163 	8167 	8158 	8146 	8135 	8156 	8161 	8135 	8125 	8127 	8126 	8129 	8125 	8125 	8120 	8116 	8123 	8119 	8121 	8123 	8123 	8122 	8115 	8121 	8122 	8118 	8119 	8121 	8118 	8117 	8118 	8116 	8114 	8113 	8111 	8112 	8109 	8115 	8114 	8113 	8109 	8110 	8110 	
8141 	8143 	8143 	8142 	8146 	8144 	8160 	8228 	8257 	8258 	8244 	8237 	8231 	8215 	8201 	8208 	8215 	8202 	8225 	8343 	8362 	8326 	8287 	8251 	8227 	8202 	8181 	8179 	8183 	8186 	8165 	8141 	8132 	8133 	8161 	8152 	8147 	8165 	8188 	8222 	8227 	8168 	8191 	8162 	8137 	8127 	8131 	8130 	8130 	8130 	8126 	8123 	8119 	8119 	8123 	8124 	8127 	8128 	8124 	8123 	8121 	8120 	8119 	8116 	8119 	8119 	8117 	8118 	8116 	8111 	8116 	8113 	8111 	8112 	8113 	8115 	8113 	8111 	8111 	8109 	
8138 	8140 	8144 	8142 	8142 	8146 	8173 	8248 	8263 	8276 	8242 	8247 	8233 	8213 	8211 	8220 	8219 	8224 	8297 	8356 	8366 	8365 	8368 	8360 	8350 	8316 	8284 	8254 	8212 	8196 	8164 	8139 	8129 	8131 	8141 	8140 	8137 	8152 	8167 	8199 	8212 	8215 	8245 	8159 	8135 	8125 	8131 	8127 	8129 	8130 	8128 	8125 	8126 	8125 	8126 	8128 	8126 	8127 	8126 	8124 	8127 	8124 	8121 	8121 	8120 	8117 	8119 	8118 	8114 	8115 	8112 	8112 	8114 	8113 	8115 	8117 	8113 	8114 	8109 	8113 	
8139 	8146 	8143 	8146 	8147 	8150 	8190 	8264 	8280 	8271 	8249 	8257 	8241 	8222 	8221 	8227 	8248 	8318 	8361 	8365 	8366 	8361 	8367 	8365 	8365 	8369 	8375 	8367 	8304 	8240 	8166 	8138 	8129 	8132 	8135 	8136 	8135 	8146 	8149 	8162 	8190 	8332 	8273 	8158 	8131 	8129 	8132 	8133 	8130 	8134 	8127 	8125 	8128 	8131 	8132 	8132 	8135 	8132 	8129 	8132 	8124 	8128 	8123 	8119 	8120 	8118 	8119 	8115 	8117 	8115 	8111 	8116 	8116 	8115 	8112 	8113 	8112 	8114 	8112 	8109 	
8140 	8147 	8145 	8149 	8147 	8155 	8204 	8272 	8281 	8268 	8259 	8259 	8248 	8236 	8242 	8275 	8347 	8372 	8375 	8374 	8370 	8366 	8370 	8365 	8364 	8361 	8361 	8352 	8297 	8237 	8164 	8134 	8130 	8132 	8137 	8133 	8138 	8136 	8139 	8143 	8170 	8282 	8253 	8153 	8134 	8129 	8133 	8134 	8132 	8137 	8126 	8129 	8128 	8135 	8134 	8135 	8132 	8132 	8132 	8132 	8130 	8128 	8123 	8123 	8117 	8116 	8119 	8116 	8117 	8112 	8116 	8115 	8114 	8114 	8115 	8113 	8116 	8112 	8107 	8109 	
8146 	8147 	8146 	8148 	8149 	8161 	8223 	8280 	8286 	8283 	8270 	8261 	8261 	8263 	8306 	8372 	8393 	8391 	8387 	8383 	8375 	8374 	8374 	8365 	8364 	8356 	8352 	8317 	8212 	8186 	8157 	8138 	8129 	8140 	8137 	8134 	8135 	8146 	8135 	8134 	8139 	8246 	8217 	8145 	8132 	8134 	8134 	8131 	8133 	8147 	8128 	8130 	8134 	8134 	8134 	8135 	8133 	8128 	8135 	8133 	8130 	8131 	8121 	8120 	8120 	8117 	8116 	8116 	8114 	8117 	8116 	8116 	8115 	8114 	8114 	8115 	8114 	8113 	8110 	8113 	
8144 	8146 	8148 	8154 	8152 	8172 	8252 	8287 	8290 	8293 	8285 	8277 	8293 	8342 	8399 	8410 	8413 	8404 	8400 	8394 	8388 	8391 	8387 	8374 	8366 	8357 	8352 	8282 	8189 	8168 	8150 	8134 	8129 	8143 	8136 	8138 	8134 	8144 	8137 	8168 	8168 	8239 	8184 	8138 	8131 	8135 	8134 	8130 	8135 	8150 	8130 	8132 	8134 	8134 	8134 	8131 	8132 	8130 	8133 	8130 	8133 	8136 	8125 	8121 	8118 	8115 	8119 	8117 	8115 	8115 	8121 	8115 	8114 	8114 	8114 	8115 	8115 	8114 	8112 	8113 	
8148 	8148 	8149 	8156 	8157 	8180 	8271 	8289 	8290 	8296 	8299 	8332 	8398 	8426 	8435 	8433 	8429 	8420 	8416 	8406 	8403 	8401 	8394 	8380 	8371 	8357 	8354 	8253 	8184 	8166 	8144 	8138 	8134 	8141 	8137 	8134 	8131 	8134 	8139 	8221 	8305 	8271 	8164 	8137 	8127 	8131 	8130 	8131 	8140 	8137 	8128 	8131 	8135 	8134 	8134 	8130 	8128 	8125 	8131 	8133 	8137 	8135 	8126 	8120 	8120 	8119 	8121 	8117 	8119 	8113 	8118 	8118 	8111 	8114 	8116 	8118 	8112 	8116 	8112 	8109 	
8154 	8159 	8153 	8160 	8166 	8204 	8276 	8273 	8266 	8263 	8310 	8419 	8469 	8466 	8462 	8453 	8445 	8435 	8433 	8422 	8420 	8417 	8410 	8393 	8380 	8367 	8356 	8235 	8179 	8164 	8141 	8136 	8133 	8139 	8133 	8132 	8135 	8133 	8138 	8163 	8224 	8206 	8154 	8134 	8128 	8134 	8133 	8131 	8144 	8136 	8129 	8133 	8134 	8134 	8130 	8131 	8131 	8125 	8133 	8136 	8139 	8137 	8128 	8120 	8121 	8118 	8117 	8113 	8113 	8114 	8115 	8115 	8115 	8110 	8116 	8115 	8115 	8111 	8111 	8114 	
8196 	8193 	8184 	8184 	8203 	8250 	8229 	8219 	8210 	8206 	8228 	8280 	8343 	8406 	8452 	8474 	8472 	8464 	8455 	8448 	8446 	8437 	8422 	8403 	8388 	8375 	8353 	8219 	8173 	8158 	8147 	8138 	8136 	8146 	8135 	8131 	8130 	8129 	8135 	8142 	8162 	8154 	8142 	8131 	8131 	8135 	8134 	8132 	8151 	8133 	8132 	8132 	8133 	8132 	8135 	8130 	8128 	8126 	8133 	8133 	8135 	8136 	8125 	8125 	8123 	8122 	8120 	8118 	8116 	8114 	8118 	8118 	8113 	8114 	8116 	8119 	8112 	8114 	8115 	8112 	
8290 	8292 	8278 	8275 	8295 	8297 	8220 	8198 	8194 	8193 	8199 	8202 	8219 	8236 	8275 	8339 	8401 	8445 	8472 	8481 	8477 	8463 	8442 	8412 	8397 	8389 	8345 	8198 	8169 	8158 	8144 	8138 	8134 	8155 	8135 	8137 	8135 	8134 	8133 	8141 	8147 	8142 	8137 	8131 	8133 	8135 	8132 	8134 	8149 	8128 	8133 	8135 	8135 	8133 	8134 	8133 	8135 	8134 	8134 	8135 	8136 	8133 	8126 	8124 	8121 	8119 	8117 	8118 	8115 	8114 	8116 	8112 	8115 	8113 	8116 	8121 	8116 	8117 	8114 	8113 	
8306 	8321 	8327 	8327 	8327 	8308 	8224 	8195 	8189 	8191 	8192 	8191 	8194 	8191 	8206 	8218 	8237 	8273 	8324 	8386 	8439 	8476 	8472 	8438 	8421 	8422 	8330 	8181 	8162 	8155 	8150 	8146 	8141 	8144 	8136 	8133 	8132 	8130 	8139 	8141 	8143 	8141 	8137 	8132 	8134 	8139 	8137 	8137 	8146 	8129 	8134 	8132 	8135 	8132 	8131 	8130 	8129 	8128 	8135 	8133 	8135 	8126 	8125 	8124 	8121 	8121 	8122 	8124 	8118 	8118 	8115 	8111 	8112 	8112 	8117 	8119 	8118 	8123 	8116 	8114 	
8297 	8311 	8312 	8311 	8317 	8295 	8224 	8191 	8187 	8190 	8184 	8186 	8186 	8184 	8183 	8186 	8198 	8199 	8214 	8227 	8259 	8302 	8352 	8392 	8424 	8447 	8290 	8176 	8157 	8156 	8151 	8151 	8147 	8146 	8142 	8145 	8152 	8138 	8137 	8141 	8143 	8142 	8136 	8131 	8135 	8139 	8139 	8145 	8144 	8132 	8136 	8136 	8132 	8133 	8131 	8123 	8125 	8128 	8131 	8133 	8131 	8129 	8125 	8124 	8121 	8120 	8120 	8118 	8115 	8116 	8119 	8115 	8115 	8115 	8115 	8116 	8120 	8125 	8118 	8120 	
8288 	8297 	8305 	8311 	8316 	8291 	8223 	8182 	8184 	8190 	8184 	8187 	8186 	8182 	8183 	8185 	8195 	8197 	8199 	8202 	8203 	8203 	8209 	8224 	8251 	8288 	8214 	8168 	8158 	8156 	8154 	8151 	8148 	8150 	8147 	8150 	8152 	8146 	8139 	8141 	8142 	8139 	8135 	8134 	8130 	8139 	8140 	8152 	8137 	8134 	8139 	8135 	8135 	8132 	8128 	8123 	8125 	8125 	8130 	8130 	8133 	8127 	8126 	8123 	8121 	8117 	8116 	8118 	8118 	8114 	8122 	8115 	8114 	8114 	8115 	8116 	8118 	8119 	8116 	8119 	


