Aux Temperature:	0.00 
Fpa Temperature:	0.00 
8192 	8187 	8183 	8185 	8188 	8191 	8195 	8207 	8228 	8224 	8168 	8086 	8068 	8075 	8077 	8082 	8089 	8089 	8082 	8084 	8087 	8100 	8156 	8171 	8178 	8184 	8186 	8187 	8189 	8192 	8191 	8192 	8189 	8188 	8189 	8185 	8181 	8177 	8172 	8167 	8170 	8174 	8163 	8157 	8150 	8140 	8138 	8144 	8148 	8159 	8165 	8161 	8161 	8154 	8153 	8156 	8155 	8158 	8159 	8155 	8153 	8153 	8155 	8151 	8151 	8153 	8147 	8147 	8146 	8147 	8144 	8141 	8139 	8138 	8128 	8107 	8094 	8092 	8086 	8088 	
8253 	8259 	8267 	8277 	8280 	8277 	8275 	8270 	8269 	8259 	8222 	8120 	8072 	8066 	8069 	8072 	8073 	8082 	8079 	8078 	8078 	8091 	8152 	8167 	8178 	8178 	8183 	8186 	8188 	8193 	8189 	8190 	8192 	8191 	8194 	8190 	8194 	8187 	8177 	8176 	8180 	8179 	8173 	8168 	8158 	8149 	8149 	8148 	8145 	8154 	8164 	8160 	8161 	8159 	8158 	8155 	8157 	8158 	8158 	8156 	8156 	8156 	8153 	8154 	8154 	8152 	8149 	8147 	8146 	8147 	8146 	8144 	8143 	8141 	8150 	8121 	8095 	8090 	8089 	8090 	
8267 	8278 	8280 	8288 	8286 	8279 	8283 	8286 	8283 	8271 	8256 	8203 	8104 	8070 	8066 	8066 	8067 	8067 	8067 	8065 	8071 	8083 	8151 	8168 	8178 	8183 	8187 	8185 	8188 	8193 	8195 	8196 	8199 	8199 	8199 	8198 	8199 	8194 	8187 	8186 	8188 	8182 	8177 	8175 	8170 	8163 	8157 	8157 	8154 	8163 	8164 	8168 	8167 	8165 	8160 	8161 	8157 	8157 	8159 	8157 	8160 	8160 	8156 	8152 	8155 	8153 	8151 	8148 	8148 	8147 	8146 	8146 	8141 	8147 	8161 	8122 	8095 	8092 	8087 	8086 	
8282 	8289 	8289 	8289 	8285 	8292 	8291 	8292 	8280 	8275 	8267 	8249 	8184 	8087 	8068 	8070 	8073 	8070 	8064 	8058 	8064 	8095 	8166 	8173 	8180 	8186 	8190 	8191 	8197 	8204 	8206 	8207 	8204 	8204 	8208 	8208 	8208 	8203 	8197 	8190 	8191 	8188 	8183 	8183 	8175 	8169 	8165 	8165 	8165 	8171 	8169 	8167 	8174 	8174 	8171 	8166 	8162 	8162 	8160 	8159 	8164 	8160 	8158 	8156 	8158 	8157 	8154 	8150 	8149 	8147 	8146 	8147 	8149 	8156 	8160 	8110 	8089 	8088 	8085 	8084 	
8284 	8287 	8287 	8283 	8292 	8295 	8292 	8290 	8285 	8274 	8270 	8267 	8238 	8123 	8075 	8067 	8074 	8073 	8065 	8059 	8080 	8145 	8170 	8173 	8185 	8192 	8197 	8201 	8207 	8213 	8217 	8220 	8221 	8222 	8224 	8219 	8217 	8213 	8206 	8202 	8200 	8198 	8193 	8188 	8182 	8175 	8167 	8168 	8171 	8175 	8175 	8168 	8169 	8178 	8186 	8178 	8172 	8170 	8162 	8163 	8159 	8160 	8161 	8158 	8159 	8157 	8152 	8151 	8151 	8151 	8149 	8146 	8157 	8167 	8149 	8102 	8088 	8086 	8084 	8086 	
8281 	8287 	8280 	8283 	8294 	8294 	8287 	8284 	8280 	8270 	8263 	8271 	8258 	8160 	8086 	8074 	8071 	8071 	8067 	8068 	8115 	8167 	8172 	8174 	8180 	8190 	8194 	8205 	8213 	8226 	8232 	8234 	8232 	8232 	8237 	8233 	8232 	8229 	8221 	8215 	8212 	8207 	8202 	8196 	8189 	8185 	8175 	8172 	8171 	8174 	8171 	8167 	8158 	8166 	8190 	8191 	8183 	8181 	8176 	8168 	8168 	8166 	8166 	8165 	8162 	8161 	8160 	8156 	8156 	8156 	8153 	8155 	8175 	8171 	8132 	8095 	8087 	8086 	8083 	8082 	
8271 	8276 	8279 	8285 	8289 	8290 	8277 	8279 	8276 	8269 	8270 	8272 	8268 	8207 	8096 	8072 	8066 	8066 	8069 	8093 	8153 	8169 	8170 	8172 	8177 	8184 	8185 	8190 	8201 	8213 	8221 	8230 	8235 	8243 	8247 	8243 	8235 	8237 	8229 	8225 	8219 	8217 	8212 	8208 	8199 	8195 	8185 	8174 	8176 	8174 	8167 	8161 	8150 	8147 	8182 	8192 	8186 	8184 	8181 	8179 	8176 	8178 	8176 	8171 	8173 	8166 	8168 	8158 	8160 	8160 	8159 	8176 	8185 	8171 	8120 	8086 	8082 	8087 	8079 	8079 	
8259 	8273 	8275 	8286 	8288 	8281 	8276 	8277 	8275 	8269 	8266 	8273 	8273 	8236 	8119 	8084 	8066 	8066 	8079 	8136 	8166 	8166 	8167 	8171 	8174 	8174 	8173 	8181 	8185 	8192 	8196 	8208 	8219 	8234 	8240 	8245 	8244 	8247 	8241 	8231 	8224 	8220 	8216 	8209 	8203 	8191 	8182 	8176 	8178 	8167 	8157 	8149 	8138 	8147 	8171 	8178 	8183 	8184 	8183 	8178 	8177 	8176 	8179 	8181 	8184 	8180 	8172 	8169 	8169 	8161 	8171 	8190 	8190 	8162 	8105 	8082 	8085 	8083 	8075 	8077 	
8257 	8268 	8278 	8287 	8284 	8280 	8276 	8278 	8272 	8257 	8223 	8253 	8271 	8262 	8208 	8115 	8076 	8076 	8119 	8162 	8168 	8168 	8165 	8166 	8171 	8172 	8170 	8169 	8173 	8175 	8182 	8188 	8196 	8203 	8215 	8221 	8226 	8228 	8233 	8233 	8230 	8229 	8220 	8211 	8200 	8191 	8182 	8172 	8167 	8160 	8150 	8142 	8134 	8150 	8165 	8163 	8168 	8180 	8177 	8179 	8176 	8172 	8175 	8177 	8182 	8187 	8186 	8178 	8165 	8158 	8191 	8208 	8194 	8154 	8090 	8087 	8085 	8081 	8077 	8075 	
8245 	8272 	8281 	8284 	8280 	8283 	8281 	8273 	8270 	8251 	8202 	8237 	8284 	8284 	8265 	8152 	8083 	8097 	8158 	8169 	8170 	8168 	8167 	8167 	8170 	8170 	8168 	8166 	8168 	8172 	8171 	8173 	8177 	8185 	8193 	8197 	8199 	8204 	8209 	8211 	8215 	8215 	8216 	8210 	8207 	8193 	8185 	8175 	8160 	8145 	8140 	8131 	8130 	8151 	8163 	8162 	8169 	8174 	8174 	8171 	8170 	8169 	8174 	8171 	8178 	8180 	8181 	8177 	8146 	8162 	8219 	8228 	8209 	8143 	8092 	8087 	8083 	8083 	8079 	8087 	
8241 	8271 	8283 	8275 	8277 	8284 	8278 	8269 	8272 	8273 	8257 	8269 	8295 	8294 	8276 	8174 	8095 	8131 	8165 	8170 	8168 	8165 	8168 	8165 	8164 	8163 	8164 	8170 	8171 	8172 	8171 	8167 	8168 	8171 	8174 	8174 	8178 	8184 	8191 	8196 	8197 	8197 	8195 	8197 	8194 	8181 	8179 	8174 	8164 	8146 	8132 	8131 	8129 	8159 	8168 	8173 	8175 	8174 	8170 	8171 	8165 	8167 	8164 	8169 	8173 	8172 	8168 	8157 	8136 	8192 	8248 	8247 	8217 	8134 	8098 	8095 	8092 	8090 	8090 	8089 	
8230 	8260 	8263 	8269 	8272 	8275 	8272 	8270 	8275 	8280 	8281 	8288 	8292 	8298 	8256 	8166 	8116 	8156 	8172 	8170 	8168 	8167 	8164 	8161 	8163 	8164 	8168 	8174 	8173 	8174 	8168 	8170 	8167 	8165 	8164 	8157 	8163 	8174 	8179 	8181 	8177 	8177 	8179 	8177 	8173 	8167 	8170 	8171 	8165 	8150 	8137 	8142 	8158 	8179 	8183 	8178 	8177 	8174 	8171 	8173 	8171 	8169 	8168 	8167 	8171 	8175 	8165 	8151 	8134 	8223 	8262 	8257 	8208 	8118 	8093 	8095 	8100 	8096 	8096 	8096 	
8210 	8241 	8251 	8256 	8265 	8268 	8271 	8279 	8283 	8283 	8286 	8285 	8288 	8283 	8220 	8160 	8132 	8144 	8156 	8164 	8161 	8163 	8163 	8155 	8162 	8168 	8169 	8174 	8176 	8175 	8168 	8167 	8163 	8158 	8160 	8151 	8158 	8174 	8170 	8167 	8163 	8167 	8162 	8161 	8157 	8158 	8165 	8177 	8175 	8176 	8176 	8182 	8185 	8189 	8186 	8182 	8182 	8180 	8177 	8181 	8179 	8179 	8176 	8176 	8182 	8179 	8169 	8142 	8130 	8228 	8256 	8256 	8189 	8100 	8088 	8090 	8096 	8098 	8091 	8088 	
8176 	8205 	8222 	8239 	8255 	8266 	8277 	8285 	8283 	8276 	8280 	8285 	8281 	8268 	8218 	8164 	8135 	8122 	8122 	8141 	8162 	8158 	8158 	8154 	8161 	8170 	8172 	8176 	8172 	8175 	8169 	8167 	8161 	8158 	8151 	8152 	8156 	8171 	8171 	8160 	8158 	8154 	8153 	8152 	8160 	8165 	8182 	8191 	8196 	8194 	8191 	8191 	8190 	8190 	8188 	8188 	8187 	8189 	8189 	8189 	8192 	8189 	8189 	8191 	8187 	8186 	8180 	8144 	8125 	8172 	8192 	8197 	8135 	8084 	8081 	8083 	8089 	8091 	8085 	8089 	
8112 	8137 	8152 	8197 	8235 	8261 	8269 	8267 	8271 	8272 	8277 	8278 	8258 	8218 	8201 	8179 	8161 	8142 	8121 	8120 	8159 	8162 	8155 	8157 	8167 	8172 	8178 	8178 	8175 	8172 	8163 	8169 	8169 	8161 	8150 	8150 	8157 	8168 	8174 	8164 	8160 	8165 	8173 	8183 	8191 	8196 	8199 	8202 	8198 	8196 	8194 	8194 	8194 	8194 	8194 	8197 	8196 	8196 	8198 	8197 	8192 	8194 	8191 	8189 	8191 	8190 	8190 	8169 	8126 	8127 	8127 	8120 	8082 	8067 	8071 	8075 	8081 	8083 	8078 	8078 	
8083 	8089 	8097 	8134 	8192 	8231 	8251 	8249 	8261 	8269 	8272 	8261 	8218 	8191 	8196 	8178 	8168 	8166 	8160 	8147 	8169 	8167 	8160 	8164 	8169 	8175 	8175 	8175 	8172 	8171 	8166 	8175 	8175 	8165 	8155 	8152 	8162 	8173 	8180 	8178 	8192 	8198 	8203 	8205 	8204 	8201 	8204 	8202 	8197 	8200 	8200 	8198 	8203 	8206 	8202 	8206 	8201 	8202 	8199 	8199 	8197 	8193 	8194 	8188 	8191 	8195 	8191 	8184 	8141 	8105 	8098 	8088 	8064 	8060 	8063 	8066 	8070 	8069 	8068 	8071 	
8089 	8082 	8085 	8110 	8166 	8201 	8211 	8222 	8240 	8243 	8247 	8220 	8193 	8193 	8200 	8174 	8173 	8176 	8176 	8174 	8178 	8166 	8157 	8162 	8171 	8173 	8172 	8172 	8166 	8165 	8167 	8175 	8172 	8165 	8153 	8156 	8168 	8183 	8194 	8201 	8200 	8203 	8206 	8205 	8201 	8199 	8198 	8196 	8197 	8197 	8199 	8200 	8206 	8207 	8206 	8209 	8203 	8203 	8198 	8196 	8195 	8190 	8189 	8184 	8188 	8184 	8183 	8177 	8154 	8099 	8083 	8070 	8060 	8051 	8056 	8055 	8068 	8066 	8060 	8068 	


