Aux Temperature:	24.85 
Fpa Temperature:	28.85 
8276 	8272 	8279 	8296 	8290 	8290 	8280 	8272 	8286 	8282 	8273 	8284 	8293 	8302 	8294 	8302 	8307 	8308 	8309 	8304 	8295 	8299 	8305 	8307 	8306 	8307 	8307 	8302 	8301 	8288 	8295 	8292 	8291 	8288 	8286 	8277 	8269 	8223 	8190 	8177 	8173 	8170 	8172 	8169 	8168 	8171 	8173 	8176 	8179 	8182 	8183 	8183 	8183 	8180 	8184 	8185 	8179 	8175 	8192 	8191 	8178 	8166 	8169 	8174 	8169 	8165 	8164 	8163 	8164 	8164 	8161 	8162 	8164 	8161 	8164 	8169 	8182 	8177 	8173 	8172 	
8296 	8283 	8285 	8292 	8289 	8295 	8281 	8276 	8288 	8276 	8279 	8283 	8299 	8300 	8304 	8308 	8304 	8304 	8305 	8300 	8296 	8303 	8304 	8306 	8309 	8313 	8310 	8295 	8296 	8291 	8297 	8300 	8293 	8290 	8286 	8286 	8277 	8223 	8184 	8180 	8173 	8172 	8169 	8169 	8165 	8165 	8166 	8169 	8174 	8173 	8179 	8182 	8182 	8186 	8187 	8188 	8180 	8173 	8199 	8198 	8179 	8171 	8170 	8172 	8172 	8165 	8162 	8166 	8164 	8161 	8160 	8161 	8159 	8162 	8160 	8160 	8162 	8164 	8166 	8166 	
8294 	8293 	8299 	8301 	8296 	8291 	8290 	8294 	8287 	8291 	8284 	8290 	8296 	8305 	8316 	8311 	8303 	8305 	8309 	8302 	8306 	8305 	8303 	8303 	8310 	8316 	8308 	8300 	8299 	8302 	8298 	8297 	8287 	8290 	8289 	8292 	8278 	8214 	8184 	8179 	8184 	8179 	8174 	8172 	8168 	8171 	8166 	8168 	8170 	8170 	8188 	8179 	8188 	8195 	8196 	8196 	8188 	8173 	8185 	8201 	8176 	8168 	8168 	8167 	8167 	8164 	8162 	8163 	8163 	8160 	8161 	8160 	8157 	8158 	8157 	8156 	8155 	8152 	8159 	8161 	
8304 	8301 	8302 	8297 	8295 	8296 	8293 	8293 	8294 	8290 	8283 	8286 	8303 	8314 	8320 	8313 	8305 	8306 	8312 	8305 	8302 	8302 	8295 	8299 	8312 	8308 	8308 	8305 	8302 	8306 	8299 	8294 	8289 	8290 	8289 	8291 	8269 	8201 	8196 	8194 	8189 	8189 	8187 	8189 	8189 	8193 	8180 	8169 	8169 	8171 	8208 	8194 	8189 	8199 	8220 	8243 	8256 	8206 	8211 	8211 	8179 	8170 	8168 	8171 	8167 	8162 	8164 	8160 	8163 	8158 	8157 	8161 	8153 	8159 	8160 	8152 	8156 	8148 	8155 	8159 	
8303 	8296 	8301 	8299 	8293 	8303 	8296 	8300 	8298 	8287 	8299 	8307 	8312 	8317 	8320 	8313 	8310 	8312 	8312 	8311 	8306 	8293 	8285 	8303 	8313 	8310 	8306 	8311 	8313 	8305 	8300 	8288 	8297 	8292 	8291 	8293 	8280 	8228 	8229 	8218 	8208 	8205 	8199 	8198 	8207 	8212 	8194 	8177 	8167 	8169 	8186 	8193 	8178 	8182 	8202 	8235 	8263 	8238 	8277 	8217 	8180 	8169 	8167 	8169 	8167 	8166 	8165 	8163 	8164 	8157 	8160 	8156 	8156 	8161 	8158 	8158 	8159 	8153 	8161 	8163 	
8302 	8284 	8289 	8296 	8299 	8303 	8299 	8302 	8293 	8296 	8310 	8308 	8296 	8302 	8307 	8318 	8315 	8311 	8313 	8313 	8299 	8289 	8290 	8308 	8310 	8304 	8313 	8320 	8310 	8300 	8295 	8290 	8297 	8292 	8291 	8315 	8377 	8378 	8350 	8319 	8300 	8283 	8261 	8245 	8233 	8224 	8199 	8181 	8174 	8168 	8171 	8172 	8169 	8182 	8187 	8199 	8223 	8295 	8338 	8227 	8176 	8170 	8168 	8171 	8165 	8168 	8164 	8166 	8160 	8159 	8156 	8157 	8158 	8160 	8160 	8163 	8162 	8160 	8164 	8161 	
8298 	8286 	8285 	8283 	8290 	8298 	8302 	8300 	8300 	8300 	8301 	8301 	8300 	8299 	8303 	8311 	8318 	8319 	8311 	8308 	8308 	8299 	8303 	8314 	8308 	8305 	8318 	8317 	8306 	8295 	8293 	8296 	8298 	8293 	8316 	8370 	8385 	8389 	8390 	8397 	8398 	8398 	8392 	8380 	8306 	8277 	8201 	8175 	8169 	8172 	8163 	8165 	8172 	8169 	8180 	8185 	8185 	8278 	8324 	8216 	8175 	8165 	8165 	8169 	8165 	8163 	8162 	8161 	8158 	8159 	8159 	8159 	8158 	8163 	8164 	8165 	8175 	8171 	8172 	8166 	
8315 	8304 	8302 	8288 	8285 	8288 	8295 	8296 	8299 	8297 	8293 	8302 	8299 	8299 	8302 	8306 	8307 	8314 	8306 	8313 	8305 	8302 	8309 	8313 	8309 	8306 	8307 	8310 	8306 	8299 	8290 	8294 	8294 	8314 	8373 	8391 	8385 	8394 	8389 	8395 	8392 	8387 	8390 	8403 	8338 	8301 	8207 	8175 	8172 	8169 	8166 	8166 	8166 	8175 	8171 	8169 	8168 	8205 	8292 	8198 	8172 	8166 	8168 	8165 	8164 	8162 	8158 	8157 	8160 	8158 	8159 	8160 	8158 	8166 	8170 	8178 	8188 	8181 	8179 	8179 	
8315 	8314 	8318 	8312 	8302 	8299 	8286 	8279 	8282 	8280 	8286 	8297 	8293 	8295 	8290 	8296 	8298 	8303 	8307 	8308 	8301 	8306 	8311 	8304 	8305 	8302 	8305 	8311 	8305 	8300 	8293 	8293 	8321 	8376 	8398 	8399 	8398 	8394 	8392 	8393 	8390 	8390 	8385 	8389 	8267 	8226 	8195 	8175 	8171 	8166 	8170 	8171 	8166 	8171 	8175 	8170 	8184 	8199 	8262 	8189 	8166 	8164 	8167 	8167 	8162 	8163 	8160 	8160 	8159 	8160 	8161 	8158 	8160 	8169 	8181 	8190 	8190 	8192 	8183 	8193 	
8299 	8314 	8320 	8319 	8311 	8305 	8299 	8290 	8282 	8280 	8275 	8291 	8291 	8292 	8282 	8287 	8296 	8296 	8300 	8300 	8294 	8305 	8302 	8302 	8306 	8297 	8307 	8300 	8290 	8288 	8289 	8331 	8397 	8412 	8418 	8412 	8401 	8403 	8394 	8400 	8396 	8385 	8381 	8365 	8245 	8209 	8192 	8170 	8165 	8164 	8171 	8168 	8165 	8161 	8166 	8192 	8275 	8326 	8256 	8185 	8166 	8166 	8163 	8165 	8160 	8161 	8159 	8163 	8163 	8162 	8161 	8163 	8162 	8172 	8189 	8196 	8200 	8196 	8196 	8195 	
8280 	8297 	8314 	8324 	8312 	8304 	8303 	8305 	8295 	8293 	8279 	8283 	8273 	8272 	8269 	8286 	8295 	8290 	8296 	8297 	8292 	8292 	8285 	8287 	8299 	8291 	8288 	8278 	8278 	8296 	8354 	8409 	8432 	8432 	8427 	8426 	8419 	8414 	8406 	8408 	8394 	8379 	8378 	8351 	8234 	8204 	8186 	8169 	8165 	8167 	8173 	8165 	8161 	8161 	8164 	8178 	8232 	8295 	8230 	8177 	8165 	8167 	8167 	8163 	8163 	8162 	8161 	8160 	8163 	8166 	8161 	8162 	8168 	8174 	8210 	8207 	8208 	8215 	8212 	8213 	
8269 	8272 	8306 	8320 	8311 	8312 	8305 	8306 	8308 	8301 	8292 	8281 	8265 	8268 	8268 	8278 	8291 	8282 	8284 	8286 	8283 	8273 	8268 	8268 	8268 	8271 	8263 	8285 	8335 	8386 	8433 	8449 	8444 	8442 	8442 	8436 	8429 	8427 	8420 	8410 	8397 	8386 	8385 	8343 	8228 	8207 	8182 	8169 	8169 	8168 	8166 	8163 	8161 	8163 	8162 	8165 	8179 	8202 	8182 	8166 	8162 	8164 	8168 	8159 	8158 	8160 	8161 	8161 	8163 	8157 	8161 	8166 	8166 	8174 	8207 	8220 	8222 	8218 	8215 	8215 	
8256 	8253 	8273 	8308 	8306 	8307 	8302 	8302 	8306 	8296 	8300 	8292 	8283 	8282 	8277 	8270 	8269 	8261 	8264 	8264 	8255 	8246 	8247 	8243 	8244 	8237 	8283 	8426 	8473 	8475 	8475 	8470 	8467 	8460 	8454 	8449 	8447 	8446 	8437 	8424 	8408 	8396 	8395 	8335 	8221 	8203 	8178 	8171 	8168 	8172 	8176 	8169 	8166 	8159 	8161 	8164 	8164 	8176 	8167 	8163 	8160 	8163 	8165 	8162 	8159 	8157 	8159 	8164 	8161 	8163 	8161 	8163 	8169 	8181 	8216 	8223 	8224 	8223 	8219 	8220 	
8255 	8247 	8255 	8272 	8289 	8299 	8300 	8301 	8301 	8297 	8299 	8292 	8285 	8285 	8283 	8271 	8264 	8254 	8252 	8247 	8235 	8229 	8222 	8210 	8210 	8222 	8267 	8361 	8432 	8478 	8501 	8509 	8504 	8496 	8484 	8477 	8468 	8470 	8456 	8439 	8416 	8399 	8412 	8320 	8211 	8194 	8182 	8169 	8171 	8171 	8178 	8175 	8166 	8165 	8164 	8166 	8170 	8170 	8161 	8164 	8162 	8167 	8164 	8163 	8158 	8157 	8157 	8163 	8164 	8164 	8164 	8171 	8170 	8184 	8219 	8225 	8228 	8224 	8221 	8223 	
8249 	8247 	8247 	8250 	8255 	8285 	8296 	8301 	8297 	8296 	8292 	8288 	8283 	8283 	8280 	8273 	8267 	8257 	8253 	8240 	8226 	8210 	8199 	8204 	8199 	8206 	8218 	8236 	8258 	8286 	8325 	8367 	8416 	8458 	8498 	8514 	8520 	8513 	8504 	8470 	8442 	8427 	8440 	8311 	8203 	8187 	8178 	8179 	8175 	8180 	8177 	8175 	8172 	8168 	8161 	8163 	8167 	8168 	8161 	8159 	8164 	8165 	8165 	8165 	8163 	8162 	8165 	8164 	8162 	8162 	8162 	8166 	8172 	8189 	8221 	8231 	8234 	8229 	8226 	8224 	
8256 	8248 	8251 	8247 	8238 	8259 	8288 	8293 	8297 	8299 	8298 	8298 	8293 	8285 	8280 	8272 	8267 	8255 	8249 	8229 	8201 	8186 	8190 	8193 	8196 	8206 	8214 	8218 	8221 	8232 	8236 	8243 	8254 	8280 	8313 	8353 	8404 	8457 	8488 	8496 	8484 	8474 	8477 	8296 	8197 	8185 	8182 	8186 	8186 	8187 	8190 	8187 	8198 	8186 	8166 	8164 	8169 	8161 	8159 	8160 	8165 	8168 	8166 	8166 	8164 	8162 	8164 	8163 	8166 	8162 	8160 	8163 	8168 	8196 	8225 	8233 	8234 	8228 	8224 	8226 	
8266 	8248 	8253 	8254 	8245 	8251 	8277 	8306 	8315 	8311 	8311 	8302 	8296 	8288 	8284 	8270 	8270 	8252 	8230 	8218 	8218 	8206 	8205 	8208 	8212 	8218 	8222 	8228 	8224 	8229 	8228 	8232 	8247 	8259 	8259 	8270 	8282 	8291 	8312 	8337 	8365 	8405 	8416 	8276 	8190 	8185 	8183 	8185 	8192 	8187 	8189 	8191 	8197 	8186 	8170 	8163 	8170 	8160 	8158 	8163 	8167 	8169 	8169 	8171 	8167 	8165 	8163 	8165 	8163 	8161 	8164 	8164 	8169 	8193 	8223 	8233 	8232 	8229 	8227 	8226 	


