Aux Temperature:	24.85 
Fpa Temperature:	29.85 
8211 	8207 	8201 	8194 	8194 	8199 	8217 	8231 	8249 	8268 	8265 	8266 	8271 	8256 	8137 	8102 	8097 	8101 	8106 	8118 	8149 	8189 	8220 	8250 	8264 	8268 	8266 	8265 	8265 	8263 	8263 	8262 	8261 	8260 	8260 	8257 	8253 	8243 	8235 	8221 	8214 	8213 	8206 	8198 	8195 	8194 	8190 	8188 	8185 	8179 	8187 	8185 	8181 	8180 	8176 	8173 	8175 	8177 	8170 	8165 	8162 	8163 	8166 	8162 	8162 	8166 	8160 	8161 	8159 	8161 	8159 	8161 	8159 	8158 	8154 	8158 	8157 	8152 	8150 	8153 	
8263 	8266 	8267 	8272 	8273 	8270 	8277 	8269 	8268 	8274 	8268 	8259 	8258 	8256 	8177 	8120 	8123 	8120 	8125 	8139 	8188 	8204 	8211 	8221 	8258 	8280 	8277 	8275 	8264 	8261 	8261 	8261 	8266 	8262 	8264 	8263 	8259 	8255 	8246 	8235 	8229 	8225 	8219 	8211 	8206 	8203 	8199 	8191 	8189 	8187 	8191 	8179 	8178 	8175 	8175 	8174 	8175 	8175 	8175 	8169 	8166 	8169 	8170 	8169 	8170 	8167 	8163 	8161 	8157 	8159 	8163 	8161 	8162 	8161 	8157 	8159 	8159 	8158 	8154 	8152 	
8255 	8277 	8284 	8283 	8281 	8277 	8281 	8280 	8279 	8272 	8262 	8253 	8252 	8252 	8251 	8245 	8245 	8244 	8254 	8262 	8274 	8280 	8282 	8283 	8290 	8293 	8287 	8278 	8271 	8266 	8272 	8263 	8264 	8267 	8267 	8264 	8262 	8258 	8255 	8247 	8240 	8233 	8231 	8224 	8217 	8213 	8207 	8198 	8194 	8194 	8187 	8181 	8179 	8181 	8187 	8191 	8186 	8181 	8179 	8170 	8169 	8174 	8173 	8170 	8167 	8167 	8163 	8161 	8164 	8161 	8167 	8163 	8162 	8163 	8159 	8157 	8158 	8158 	8153 	8153 	
8246 	8271 	8293 	8295 	8284 	8285 	8284 	8283 	8284 	8268 	8255 	8252 	8253 	8257 	8262 	8266 	8268 	8271 	8272 	8276 	8279 	8283 	8279 	8281 	8286 	8289 	8293 	8286 	8289 	8288 	8281 	8276 	8269 	8271 	8266 	8268 	8265 	8261 	8260 	8253 	8246 	8242 	8237 	8228 	8229 	8226 	8217 	8215 	8215 	8205 	8203 	8202 	8193 	8190 	8202 	8201 	8196 	8191 	8183 	8176 	8171 	8175 	8178 	8173 	8170 	8165 	8162 	8165 	8167 	8165 	8159 	8166 	8167 	8164 	8162 	8162 	8159 	8158 	8164 	8156 	
8276 	8281 	8286 	8283 	8284 	8287 	8282 	8282 	8284 	8271 	8265 	8262 	8257 	8263 	8268 	8274 	8273 	8273 	8273 	8273 	8276 	8280 	8268 	8269 	8276 	8284 	8285 	8282 	8283 	8284 	8293 	8288 	8284 	8276 	8270 	8264 	8266 	8264 	8264 	8262 	8250 	8249 	8243 	8235 	8236 	8231 	8226 	8223 	8223 	8220 	8216 	8214 	8205 	8202 	8208 	8206 	8206 	8203 	8190 	8175 	8179 	8185 	8179 	8175 	8172 	8164 	8162 	8167 	8169 	8164 	8164 	8162 	8168 	8167 	8166 	8165 	8162 	8158 	8160 	8154 	
8290 	8284 	8287 	8280 	8284 	8281 	8280 	8273 	8277 	8276 	8270 	8270 	8266 	8266 	8268 	8274 	8272 	8269 	8274 	8275 	8277 	8274 	8266 	8260 	8264 	8271 	8270 	8277 	8279 	8275 	8280 	8279 	8283 	8284 	8284 	8280 	8270 	8265 	8263 	8260 	8261 	8258 	8250 	8243 	8242 	8240 	8236 	8233 	8233 	8226 	8225 	8219 	8210 	8215 	8218 	8221 	8226 	8216 	8203 	8187 	8192 	8191 	8191 	8187 	8171 	8171 	8168 	8168 	8174 	8168 	8163 	8166 	8168 	8173 	8166 	8168 	8163 	8161 	8156 	8160 	
8285 	8280 	8280 	8283 	8283 	8284 	8272 	8268 	8268 	8264 	8274 	8276 	8274 	8271 	8267 	8271 	8271 	8268 	8272 	8271 	8275 	8272 	8262 	8260 	8259 	8259 	8260 	8267 	8272 	8277 	8278 	8280 	8277 	8282 	8284 	8282 	8284 	8280 	8281 	8275 	8264 	8254 	8245 	8242 	8244 	8246 	8246 	8239 	8239 	8233 	8226 	8220 	8220 	8221 	8228 	8231 	8238 	8231 	8217 	8206 	8206 	8207 	8204 	8196 	8187 	8182 	8182 	8174 	8176 	8174 	8172 	8168 	8175 	8174 	8170 	8172 	8168 	8164 	8160 	8166 	
8284 	8269 	8268 	8283 	8287 	8282 	8271 	8265 	8263 	8262 	8261 	8272 	8280 	8276 	8275 	8271 	8268 	8267 	8270 	8274 	8272 	8272 	8264 	8260 	8263 	8258 	8260 	8259 	8266 	8267 	8275 	8275 	8276 	8279 	8282 	8277 	8276 	8273 	8274 	8268 	8266 	8266 	8259 	8248 	8242 	8238 	8240 	8239 	8238 	8234 	8236 	8234 	8225 	8228 	8231 	8233 	8241 	8235 	8227 	8220 	8218 	8218 	8216 	8210 	8199 	8198 	8196 	8190 	8184 	8181 	8179 	8177 	8180 	8180 	8176 	8172 	8175 	8169 	8167 	8172 	
8281 	8268 	8262 	8271 	8292 	8284 	8273 	8264 	8267 	8263 	8260 	8263 	8273 	8276 	8274 	8270 	8270 	8269 	8275 	8274 	8276 	8272 	8266 	8264 	8265 	8264 	8259 	8258 	8260 	8263 	8270 	8275 	8277 	8275 	8273 	8273 	8270 	8261 	8263 	8257 	8255 	8255 	8249 	8249 	8251 	8256 	8252 	8244 	8240 	8233 	8232 	8233 	8225 	8229 	8233 	8231 	8239 	8236 	8227 	8228 	8228 	8222 	8222 	8220 	8214 	8213 	8211 	8204 	8204 	8198 	8190 	8186 	8185 	8188 	8181 	8183 	8181 	8174 	8172 	8171 	
8278 	8272 	8260 	8270 	8286 	8297 	8276 	8264 	8268 	8266 	8266 	8267 	8264 	8274 	8272 	8275 	8273 	8278 	8276 	8276 	8278 	8276 	8274 	8268 	8267 	8265 	8266 	8263 	8263 	8262 	8262 	8268 	8273 	8272 	8271 	8269 	8262 	8254 	8253 	8251 	8245 	8246 	8243 	8237 	8241 	8245 	8250 	8247 	8249 	8241 	8240 	8237 	8226 	8225 	8228 	8223 	8228 	8226 	8221 	8221 	8227 	8229 	8232 	8226 	8224 	8214 	8214 	8215 	8215 	8213 	8209 	8202 	8200 	8199 	8191 	8193 	8187 	8182 	8180 	8181 	
8269 	8272 	8271 	8268 	8283 	8292 	8281 	8277 	8275 	8271 	8270 	8273 	8269 	8269 	8271 	8272 	8276 	8275 	8277 	8279 	8276 	8274 	8272 	8272 	8271 	8272 	8272 	8271 	8270 	8272 	8266 	8271 	8276 	8272 	8264 	8261 	8250 	8251 	8250 	8248 	8238 	8240 	8240 	8235 	8232 	8235 	8240 	8238 	8239 	8237 	8234 	8238 	8238 	8241 	8241 	8236 	8231 	8224 	8219 	8217 	8218 	8224 	8227 	8229 	8228 	8224 	8223 	8224 	8221 	8216 	8221 	8218 	8220 	8214 	8207 	8206 	8206 	8196 	8192 	8196 	
8264 	8268 	8271 	8271 	8271 	8265 	8271 	8280 	8284 	8278 	8273 	8274 	8270 	8273 	8267 	8271 	8269 	8269 	8270 	8272 	8270 	8272 	8264 	8265 	8266 	8265 	8269 	8269 	8268 	8277 	8272 	8279 	8277 	8272 	8262 	8256 	8248 	8248 	8254 	8246 	8241 	8238 	8239 	8236 	8229 	8231 	8233 	8233 	8241 	8237 	8234 	8233 	8234 	8240 	8244 	8247 	8246 	8238 	8236 	8234 	8235 	8229 	8231 	8227 	8225 	8222 	8226 	8228 	8222 	8220 	8222 	8221 	8222 	8220 	8214 	8215 	8218 	8210 	8208 	8209 	
8271 	8267 	8271 	8272 	8272 	8266 	8260 	8270 	8287 	8285 	8281 	8275 	8272 	8270 	8266 	8267 	8268 	8264 	8267 	8267 	8266 	8265 	8262 	8262 	8261 	8263 	8264 	8266 	8267 	8270 	8272 	8276 	8272 	8265 	8268 	8262 	8252 	8249 	8251 	8242 	8241 	8240 	8233 	8237 	8236 	8223 	8232 	8226 	8229 	8239 	8231 	8227 	8231 	8239 	8251 	8253 	8244 	8240 	8244 	8241 	8238 	8240 	8239 	8234 	8233 	8229 	8227 	8229 	8229 	8224 	8223 	8222 	8226 	8228 	8223 	8220 	8218 	8222 	8216 	8214 	
8278 	8287 	8277 	8268 	8269 	8264 	8256 	8262 	8268 	8276 	8278 	8279 	8271 	8272 	8267 	8265 	8269 	8262 	8264 	8266 	8265 	8264 	8263 	8260 	8261 	8262 	8265 	8263 	8269 	8267 	8268 	8274 	8277 	8271 	8273 	8270 	8260 	8260 	8253 	8247 	8242 	8248 	8237 	8238 	8239 	8233 	8233 	8226 	8224 	8236 	8231 	8233 	8242 	8244 	8252 	8252 	8239 	8230 	8236 	8236 	8239 	8231 	8232 	8232 	8225 	8226 	8227 	8232 	8232 	8228 	8227 	8228 	8232 	8229 	8221 	8221 	8219 	8221 	8217 	8216 	
8273 	8292 	8294 	8284 	8270 	8267 	8262 	8262 	8266 	8266 	8272 	8276 	8271 	8274 	8273 	8272 	8271 	8263 	8264 	8263 	8265 	8269 	8267 	8263 	8266 	8264 	8265 	8270 	8272 	8272 	8270 	8273 	8275 	8271 	8271 	8269 	8264 	8258 	8258 	8247 	8245 	8246 	8245 	8243 	8245 	8241 	8241 	8242 	8227 	8227 	8227 	8241 	8253 	8255 	8244 	8243 	8232 	8223 	8234 	8234 	8233 	8226 	8219 	8223 	8225 	8226 	8231 	8231 	8234 	8228 	8228 	8231 	8234 	8235 	8226 	8225 	8225 	8220 	8216 	8218 	
8280 	8293 	8299 	8301 	8290 	8277 	8270 	8269 	8273 	8268 	8271 	8272 	8272 	8272 	8271 	8279 	8273 	8271 	8273 	8272 	8271 	8276 	8273 	8265 	8271 	8271 	8270 	8275 	8281 	8281 	8272 	8272 	8270 	8275 	8267 	8261 	8248 	8242 	8241 	8250 	8246 	8245 	8247 	8247 	8247 	8249 	8248 	8251 	8246 	8246 	8223 	8238 	8254 	8252 	8237 	8238 	8224 	8217 	8233 	8232 	8227 	8221 	8215 	8221 	8222 	8222 	8228 	8228 	8225 	8225 	8224 	8226 	8228 	8228 	8226 	8229 	8227 	8226 	8227 	8222 	
8274 	8281 	8291 	8294 	8293 	8292 	8279 	8274 	8277 	8271 	8267 	8269 	8266 	8267 	8268 	8277 	8273 	8271 	8276 	8274 	8274 	8280 	8278 	8272 	8276 	8278 	8281 	8281 	8275 	8275 	8269 	8270 	8275 	8268 	8264 	8256 	8252 	8245 	8244 	8246 	8247 	8247 	8257 	8257 	8263 	8259 	8250 	8251 	8253 	8259 	8242 	8228 	8239 	8238 	8237 	8238 	8224 	8219 	8231 	8227 	8219 	8211 	8202 	8218 	8214 	8213 	8221 	8216 	8214 	8216 	8215 	8218 	8224 	8224 	8219 	8223 	8225 	8225 	8229 	8231 	


