Aux Temperature:	25.85 
Fpa Temperature:	30.85 
8368 	8365 	8365 	8360 	8360 	8355 	8350 	8349 	8360 	8351 	8348 	8348 	8352 	8354 	8356 	8355 	8355 	8354 	8359 	8358 	8362 	8361 	8360 	8361 	8360 	8361 	8361 	8361 	8361 	8362 	8359 	8356 	8353 	8353 	8351 	8348 	8341 	8342 	8340 	8330 	8327 	8323 	8315 	8312 	8317 	8340 	8353 	8351 	8352 	8353 	8350 	8343 	8336 	8334 	8334 	8328 	8323 	8326 	8320 	8326 	8323 	8319 	8321 	8327 	8328 	8324 	8313 	8315 	8329 	8326 	8314 	8326 	8326 	8327 	8318 	8313 	8305 	8304 	8286 	8287 	
8372 	8370 	8365 	8364 	8365 	8360 	8354 	8354 	8354 	8341 	8346 	8350 	8352 	8351 	8346 	8348 	8354 	8357 	8358 	8361 	8365 	8368 	8362 	8366 	8363 	8365 	8363 	8362 	8364 	8359 	8356 	8355 	8351 	8353 	8346 	8346 	8343 	8342 	8332 	8324 	8318 	8311 	8316 	8336 	8343 	8348 	8351 	8351 	8351 	8345 	8345 	8335 	8335 	8330 	8323 	8325 	8323 	8325 	8323 	8316 	8318 	8319 	8322 	8324 	8325 	8317 	8320 	8318 	8320 	8310 	8315 	8317 	8326 	8323 	8311 	8303 	8300 	8306 	8286 	8287 	
8369 	8364 	8362 	8361 	8359 	8351 	8351 	8357 	8351 	8346 	8352 	8350 	8352 	8340 	8349 	8357 	8361 	8361 	8365 	8362 	8366 	8363 	8363 	8366 	8361 	8362 	8364 	8359 	8362 	8360 	8361 	8356 	8353 	8352 	8344 	8341 	8334 	8336 	8332 	8320 	8320 	8336 	8343 	8348 	8353 	8353 	8348 	8347 	8346 	8346 	8339 	8337 	8333 	8329 	8327 	8330 	8323 	8322 	8319 	8319 	8316 	8325 	8328 	8330 	8327 	8325 	8312 	8312 	8313 	8309 	8318 	8315 	8324 	8318 	8311 	8294 	8300 	8298 	8287 	8280 	
8370 	8365 	8357 	8358 	8361 	8358 	8353 	8355 	8348 	8355 	8350 	8350 	8343 	8343 	8358 	8359 	8361 	8362 	8365 	8367 	8367 	8365 	8364 	8367 	8364 	8368 	8360 	8358 	8359 	8359 	8360 	8357 	8353 	8353 	8346 	8334 	8330 	8328 	8321 	8321 	8317 	8339 	8344 	8350 	8351 	8349 	8343 	8345 	8343 	8329 	8333 	8335 	8332 	8331 	8333 	8333 	8321 	8320 	8322 	8318 	8311 	8322 	8329 	8327 	8328 	8331 	8317 	8312 	8310 	8312 	8319 	8325 	8316 	8319 	8310 	8285 	8297 	8283 	8281 	8272 	
8367 	8358 	8353 	8360 	8356 	8357 	8350 	8353 	8352 	8351 	8353 	8350 	8355 	8358 	8365 	8364 	8364 	8365 	8369 	8371 	8367 	8366 	8363 	8366 	8367 	8368 	8364 	8367 	8365 	8363 	8361 	8350 	8347 	8348 	8336 	8328 	8329 	8329 	8325 	8322 	8321 	8330 	8342 	8351 	8350 	8346 	8347 	8343 	8336 	8332 	8333 	8328 	8326 	8324 	8322 	8326 	8325 	8324 	8323 	8315 	8309 	8316 	8320 	8324 	8324 	8325 	8323 	8316 	8294 	8305 	8319 	8324 	8323 	8323 	8298 	8295 	8285 	8269 	8280 	8274 	
8369 	8363 	8361 	8364 	8356 	8353 	8352 	8348 	8354 	8353 	8358 	8359 	8361 	8363 	8363 	8362 	8366 	8364 	8367 	8370 	8369 	8368 	8367 	8365 	8368 	8367 	8365 	8367 	8366 	8362 	8356 	8342 	8343 	8340 	8323 	8330 	8339 	8335 	8327 	8320 	8319 	8325 	8330 	8338 	8348 	8348 	8349 	8344 	8335 	8330 	8335 	8335 	8330 	8331 	8330 	8333 	8326 	8317 	8326 	8322 	8313 	8313 	8325 	8322 	8311 	8309 	8318 	8324 	8310 	8312 	8316 	8319 	8312 	8312 	8296 	8299 	8277 	8274 	8278 	8276 	
8368 	8363 	8363 	8366 	8360 	8355 	8361 	8355 	8347 	8353 	8353 	8357 	8360 	8360 	8362 	8363 	8365 	8364 	8367 	8370 	8369 	8370 	8369 	8368 	8367 	8369 	8364 	8368 	8361 	8352 	8346 	8353 	8340 	8332 	8332 	8331 	8329 	8332 	8333 	8324 	8329 	8338 	8319 	8343 	8351 	8348 	8344 	8334 	8329 	8328 	8334 	8335 	8334 	8329 	8335 	8335 	8329 	8325 	8325 	8333 	8327 	8326 	8331 	8322 	8318 	8321 	8322 	8326 	8322 	8328 	8328 	8310 	8317 	8307 	8300 	8285 	8272 	8270 	8266 	8274 	
8368 	8364 	8354 	8360 	8360 	8360 	8357 	8352 	8346 	8350 	8352 	8354 	8361 	8355 	8360 	8363 	8365 	8362 	8364 	8365 	8369 	8367 	8367 	8367 	8364 	8370 	8367 	8362 	8348 	8340 	8346 	8350 	8342 	8335 	8331 	8337 	8332 	8328 	8324 	8325 	8339 	8333 	8327 	8344 	8353 	8345 	8339 	8325 	8327 	8329 	8327 	8331 	8337 	8333 	8334 	8336 	8330 	8321 	8332 	8337 	8337 	8324 	8325 	8329 	8324 	8330 	8330 	8329 	8329 	8337 	8325 	8317 	8325 	8305 	8288 	8278 	8269 	8265 	8266 	8278 	
8364 	8356 	8350 	8356 	8355 	8359 	8354 	8354 	8350 	8355 	8354 	8355 	8354 	8357 	8357 	8359 	8360 	8357 	8365 	8365 	8364 	8365 	8363 	8367 	8367 	8370 	8364 	8360 	8351 	8348 	8355 	8358 	8352 	8343 	8340 	8345 	8348 	8336 	8321 	8314 	8330 	8342 	8342 	8335 	8340 	8341 	8325 	8314 	8322 	8326 	8330 	8328 	8326 	8328 	8332 	8329 	8333 	8328 	8327 	8339 	8333 	8316 	8307 	8310 	8311 	8317 	8322 	8327 	8335 	8336 	8332 	8331 	8321 	8308 	8286 	8288 	8265 	8266 	8269 	8273 	
8366 	8354 	8354 	8351 	8359 	8358 	8355 	8346 	8343 	8350 	8348 	8342 	8347 	8354 	8359 	8358 	8352 	8353 	8365 	8363 	8364 	8365 	8364 	8364 	8365 	8370 	8355 	8359 	8362 	8358 	8350 	8353 	8351 	8353 	8350 	8348 	8352 	8342 	8325 	8318 	8323 	8330 	8337 	8331 	8336 	8339 	8321 	8322 	8329 	8332 	8329 	8331 	8330 	8328 	8336 	8338 	8342 	8332 	8324 	8327 	8317 	8303 	8297 	8304 	8308 	8308 	8318 	8319 	8327 	8327 	8326 	8319 	8311 	8297 	8294 	8289 	8267 	8267 	8266 	8276 	
8362 	8363 	8348 	8357 	8356 	8355 	8351 	8349 	8351 	8348 	8349 	8354 	8352 	8352 	8353 	8353 	8351 	8351 	8355 	8357 	8361 	8364 	8362 	8362 	8359 	8361 	8348 	8357 	8353 	8361 	8355 	8352 	8351 	8349 	8349 	8342 	8339 	8339 	8336 	8333 	8329 	8320 	8326 	8329 	8338 	8343 	8339 	8337 	8332 	8340 	8346 	8335 	8339 	8335 	8333 	8338 	8330 	8323 	8318 	8310 	8313 	8319 	8308 	8285 	8276 	8293 	8307 	8303 	8302 	8309 	8309 	8312 	8307 	8301 	8293 	8281 	8266 	8265 	8276 	8276 	
8361 	8357 	8351 	8360 	8356 	8350 	8351 	8346 	8349 	8352 	8355 	8354 	8352 	8348 	8347 	8347 	8348 	8357 	8358 	8360 	8362 	8364 	8364 	8366 	8352 	8354 	8348 	8359 	8354 	8353 	8356 	8353 	8353 	8351 	8335 	8341 	8334 	8331 	8346 	8355 	8351 	8345 	8335 	8323 	8326 	8339 	8340 	8345 	8344 	8346 	8346 	8337 	8340 	8340 	8338 	8333 	8324 	8306 	8313 	8316 	8310 	8304 	8303 	8296 	8266 	8278 	8294 	8303 	8299 	8292 	8295 	8299 	8303 	8297 	8295 	8275 	8276 	8281 	8287 	8279 	
8364 	8358 	8356 	8359 	8349 	8344 	8344 	8354 	8356 	8351 	8356 	8355 	8353 	8355 	8353 	8349 	8353 	8355 	8358 	8360 	8361 	8364 	8357 	8356 	8358 	8359 	8353 	8358 	8353 	8351 	8356 	8356 	8346 	8324 	8329 	8332 	8326 	8325 	8331 	8337 	8339 	8340 	8322 	8336 	8352 	8331 	8333 	8333 	8331 	8334 	8326 	8331 	8331 	8335 	8329 	8331 	8312 	8288 	8295 	8297 	8301 	8317 	8328 	8332 	8315 	8294 	8289 	8297 	8295 	8290 	8289 	8290 	8297 	8300 	8298 	8277 	8278 	8298 	8289 	8287 	
8361 	8360 	8357 	8357 	8350 	8345 	8350 	8357 	8353 	8354 	8358 	8359 	8356 	8353 	8354 	8352 	8358 	8360 	8364 	8363 	8361 	8362 	8355 	8356 	8359 	8359 	8351 	8362 	8354 	8353 	8358 	8359 	8353 	8333 	8315 	8332 	8340 	8334 	8327 	8341 	8336 	8331 	8342 	8349 	8359 	8359 	8344 	8339 	8337 	8327 	8320 	8321 	8332 	8326 	8310 	8304 	8291 	8291 	8306 	8320 	8331 	8323 	8324 	8330 	8330 	8322 	8310 	8305 	8311 	8308 	8298 	8296 	8302 	8302 	8289 	8284 	8295 	8303 	8288 	8288 	
8362 	8359 	8354 	8357 	8352 	8350 	8351 	8358 	8356 	8358 	8354 	8350 	8354 	8354 	8353 	8352 	8355 	8359 	8361 	8362 	8360 	8362 	8361 	8357 	8356 	8356 	8352 	8355 	8356 	8354 	8351 	8353 	8348 	8329 	8317 	8321 	8337 	8343 	8337 	8347 	8348 	8348 	8350 	8351 	8349 	8347 	8342 	8343 	8339 	8326 	8317 	8317 	8319 	8319 	8308 	8289 	8289 	8305 	8316 	8327 	8334 	8325 	8313 	8307 	8328 	8326 	8316 	8321 	8325 	8317 	8311 	8312 	8310 	8308 	8297 	8296 	8297 	8297 	8287 	8292 	
8365 	8353 	8351 	8353 	8349 	8350 	8350 	8359 	8361 	8353 	8353 	8350 	8351 	8350 	8345 	8351 	8356 	8358 	8359 	8362 	8364 	8363 	8361 	8362 	8356 	8359 	8356 	8354 	8354 	8351 	8346 	8350 	8348 	8338 	8331 	8326 	8332 	8348 	8353 	8349 	8349 	8340 	8337 	8327 	8320 	8317 	8320 	8326 	8323 	8313 	8296 	8298 	8304 	8304 	8302 	8287 	8300 	8317 	8328 	8336 	8340 	8342 	8334 	8325 	8327 	8324 	8324 	8328 	8328 	8323 	8320 	8320 	8315 	8315 	8307 	8301 	8309 	8306 	8287 	8297 	
8361 	8352 	8345 	8351 	8350 	8348 	8354 	8362 	8360 	8351 	8352 	8351 	8347 	8346 	8348 	8345 	8355 	8358 	8364 	8362 	8360 	8365 	8364 	8362 	8357 	8358 	8358 	8349 	8345 	8344 	8344 	8341 	8335 	8336 	8339 	8337 	8327 	8337 	8334 	8327 	8331 	8332 	8323 	8320 	8321 	8321 	8322 	8312 	8302 	8296 	8295 	8304 	8310 	8312 	8309 	8306 	8310 	8322 	8323 	8329 	8329 	8336 	8334 	8328 	8322 	8323 	8330 	8332 	8329 	8325 	8325 	8323 	8312 	8321 	8302 	8303 	8306 	8307 	8298 	8307 	


