Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8090 
Max RAW Value:	8174 
8130 	8130 	8129 	8128 	8125 	8123 	8121 	8122 	8123 	8120 	8120 	8118 	8120 	8119 	8118 	8121 	8119 	8121 	8123 	8121 	8120 	8117 	8117 	8119 	8118 	8113 	8113 	8113 	8112 	8109 	8108 	8109 	8108 	8107 	8108 	8107 	8108 	8109 	8107 	8108 	8109 	8109 	8111 	8108 	8110 	8108 	8108 	8110 	8112 	8111 	8111 	8115 	8110 	8115 	8108 	8110 	8113 	8109 	8109 	8110 	8110 	8108 	8110 	8110 	8108 	8108 	8113 	8113 	8117 	8117 	8115 	8116 	8119 	8117 	8115 	8110 	8108 	8106 	8104 	8103 	
8129 	8132 	8131 	8128 	8126 	8126 	8126 	8123 	8127 	8124 	8121 	8122 	8119 	8122 	8120 	8119 	8119 	8120 	8122 	8121 	8120 	8116 	8116 	8117 	8114 	8115 	8115 	8114 	8113 	8111 	8108 	8108 	8110 	8106 	8109 	8108 	8104 	8107 	8108 	8105 	8108 	8108 	8109 	8110 	8109 	8110 	8108 	8109 	8110 	8112 	8109 	8112 	8109 	8107 	8106 	8109 	8112 	8109 	8112 	8108 	8110 	8108 	8110 	8106 	8108 	8112 	8112 	8112 	8114 	8115 	8113 	8113 	8114 	8114 	8111 	8112 	8106 	8110 	8105 	8102 	
8128 	8133 	8134 	8133 	8130 	8127 	8126 	8126 	8123 	8127 	8124 	8120 	8122 	8123 	8122 	8123 	8121 	8123 	8123 	8121 	8122 	8117 	8120 	8120 	8119 	8116 	8115 	8113 	8111 	8111 	8112 	8112 	8110 	8109 	8107 	8111 	8111 	8110 	8110 	8109 	8112 	8109 	8110 	8112 	8109 	8109 	8109 	8108 	8109 	8110 	8109 	8111 	8110 	8109 	8109 	8111 	8111 	8112 	8112 	8109 	8107 	8107 	8108 	8110 	8108 	8109 	8112 	8111 	8112 	8113 	8115 	8115 	8114 	8115 	8114 	8109 	8106 	8106 	8105 	8102 	
8131 	8136 	8136 	8135 	8134 	8127 	8127 	8127 	8128 	8129 	8128 	8126 	8126 	8124 	8125 	8125 	8122 	8124 	8124 	8123 	8122 	8118 	8120 	8120 	8117 	8115 	8116 	8114 	8111 	8113 	8111 	8111 	8111 	8108 	8108 	8110 	8108 	8107 	8109 	8107 	8107 	8109 	8109 	8109 	8110 	8110 	8108 	8108 	8108 	8110 	8111 	8111 	8110 	8110 	8111 	8108 	8112 	8108 	8115 	8109 	8108 	8109 	8111 	8108 	8108 	8111 	8111 	8113 	8116 	8113 	8115 	8113 	8113 	8113 	8107 	8108 	8105 	8103 	8102 	8101 	
8133 	8130 	8130 	8130 	8133 	8131 	8127 	8126 	8126 	8132 	8128 	8128 	8126 	8125 	8125 	8128 	8125 	8125 	8125 	8123 	8126 	8121 	8119 	8123 	8120 	8116 	8117 	8116 	8114 	8113 	8114 	8112 	8113 	8110 	8110 	8114 	8113 	8112 	8109 	8110 	8110 	8110 	8111 	8110 	8107 	8108 	8108 	8108 	8107 	8110 	8108 	8108 	8109 	8111 	8111 	8111 	8109 	8110 	8108 	8111 	8110 	8107 	8105 	8110 	8111 	8110 	8110 	8111 	8113 	8115 	8112 	8113 	8110 	8108 	8108 	8105 	8104 	8104 	8100 	8096 	
8137 	8137 	8129 	8133 	8137 	8129 	8132 	8132 	8130 	8129 	8130 	8127 	8125 	8127 	8127 	8125 	8127 	8125 	8123 	8124 	8125 	8122 	8122 	8122 	8122 	8125 	8120 	8115 	8119 	8115 	8116 	8114 	8112 	8112 	8112 	8110 	8110 	8111 	8108 	8110 	8111 	8113 	8109 	8106 	8109 	8111 	8107 	8106 	8107 	8108 	8107 	8108 	8109 	8110 	8108 	8110 	8112 	8113 	8109 	8109 	8111 	8111 	8111 	8110 	8111 	8112 	8108 	8110 	8113 	8114 	8113 	8111 	8111 	8108 	8107 	8104 	8108 	8104 	8101 	8098 	
8152 	8139 	8135 	8131 	8133 	8134 	8136 	8132 	8132 	8136 	8132 	8131 	8127 	8131 	8128 	8129 	8130 	8131 	8123 	8126 	8128 	8126 	8124 	8125 	8124 	8123 	8123 	8118 	8120 	8117 	8116 	8118 	8114 	8116 	8115 	8115 	8112 	8112 	8113 	8113 	8111 	8112 	8109 	8109 	8107 	8109 	8109 	8105 	8109 	8109 	8109 	8110 	8112 	8112 	8109 	8112 	8113 	8111 	8108 	8109 	8110 	8109 	8114 	8109 	8108 	8111 	8111 	8107 	8111 	8113 	8107 	8111 	8109 	8110 	8104 	8104 	8104 	8102 	8097 	8097 	
8152 	8148 	8139 	8132 	8131 	8132 	8134 	8137 	8131 	8135 	8134 	8132 	8131 	8134 	8132 	8131 	8132 	8131 	8127 	8128 	8124 	8123 	8123 	8123 	8126 	8131 	8127 	8127 	8122 	8119 	8119 	8118 	8115 	8119 	8114 	8113 	8112 	8115 	8110 	8114 	8113 	8113 	8111 	8108 	8104 	8105 	8105 	8107 	8112 	8110 	8112 	8112 	8113 	8112 	8111 	8116 	8114 	8114 	8114 	8112 	8112 	8109 	8113 	8111 	8113 	8113 	8113 	8112 	8112 	8114 	8108 	8108 	8106 	8103 	8106 	8104 	8103 	8104 	8097 	8096 	
8153 	8155 	8148 	8143 	8138 	8134 	8137 	8137 	8135 	8139 	8135 	8135 	8132 	8135 	8131 	8131 	8133 	8133 	8130 	8128 	8130 	8125 	8123 	8129 	8126 	8128 	8129 	8128 	8125 	8123 	8124 	8122 	8117 	8119 	8116 	8121 	8116 	8117 	8114 	8115 	8113 	8111 	8112 	8107 	8105 	8108 	8106 	8111 	8110 	8111 	8111 	8112 	8114 	8114 	8110 	8113 	8115 	8114 	8112 	8116 	8111 	8117 	8115 	8111 	8112 	8112 	8109 	8109 	8109 	8108 	8110 	8107 	8103 	8101 	8105 	8102 	8102 	8099 	8098 	8091 	
8152 	8150 	8151 	8148 	8144 	8134 	8133 	8136 	8137 	8136 	8137 	8138 	8134 	8131 	8132 	8135 	8133 	8131 	8133 	8132 	8131 	8129 	8125 	8128 	8129 	8130 	8132 	8128 	8132 	8126 	8126 	8124 	8120 	8119 	8117 	8117 	8115 	8119 	8116 	8114 	8113 	8115 	8112 	8110 	8108 	8109 	8109 	8109 	8112 	8117 	8116 	8120 	8115 	8115 	8115 	8115 	8116 	8111 	8113 	8109 	8110 	8110 	8116 	8113 	8114 	8113 	8110 	8112 	8111 	8107 	8106 	8103 	8103 	8103 	8102 	8098 	8098 	8098 	8095 	8090 	
8145 	8150 	8153 	8151 	8152 	8143 	8139 	8137 	8139 	8141 	8138 	8136 	8134 	8131 	8135 	8133 	8133 	8131 	8133 	8132 	8132 	8132 	8129 	8130 	8131 	8133 	8133 	8134 	8132 	8130 	8131 	8128 	8125 	8121 	8120 	8118 	8119 	8121 	8117 	8115 	8114 	8115 	8111 	8115 	8109 	8112 	8110 	8113 	8113 	8114 	8116 	8117 	8118 	8118 	8116 	8116 	8116 	8118 	8115 	8114 	8110 	8112 	8118 	8115 	8115 	8111 	8111 	8109 	8109 	8108 	8105 	8106 	8102 	8102 	8098 	8097 	8094 	8098 	8093 	8093 	
8148 	8152 	8152 	8153 	8150 	8147 	8143 	8138 	8144 	8138 	8136 	8135 	8137 	8133 	8136 	8132 	8132 	8133 	8136 	8134 	8132 	8135 	8135 	8137 	8136 	8139 	8136 	8136 	8137 	8132 	8132 	8135 	8127 	8126 	8122 	8120 	8121 	8117 	8117 	8114 	8113 	8115 	8110 	8111 	8114 	8115 	8115 	8115 	8115 	8117 	8119 	8124 	8122 	8120 	8118 	8117 	8114 	8115 	8115 	8119 	8114 	8117 	8114 	8115 	8118 	8115 	8111 	8106 	8108 	8109 	8103 	8104 	8103 	8099 	8101 	8094 	8096 	8096 	8098 	8096 	
8149 	8147 	8152 	8150 	8150 	8146 	8145 	8145 	8143 	8142 	8139 	8134 	8133 	8134 	8131 	8135 	8137 	8134 	8135 	8135 	8136 	8132 	8136 	8139 	8138 	8141 	8138 	8138 	8141 	8136 	8136 	8138 	8131 	8126 	8122 	8124 	8119 	8121 	8116 	8116 	8113 	8118 	8113 	8113 	8115 	8116 	8115 	8118 	8119 	8122 	8126 	8122 	8124 	8124 	8117 	8118 	8117 	8117 	8116 	8117 	8117 	8116 	8118 	8119 	8116 	8113 	8112 	8110 	8106 	8106 	8101 	8104 	8100 	8098 	8098 	8095 	8098 	8098 	8094 	8094 	
8151 	8151 	8149 	8150 	8149 	8150 	8145 	8140 	8143 	8142 	8137 	8137 	8135 	8136 	8135 	8134 	8135 	8135 	8135 	8135 	8135 	8134 	8133 	8135 	8138 	8139 	8138 	8137 	8140 	8137 	8140 	8137 	8135 	8138 	8127 	8123 	8121 	8122 	8118 	8117 	8118 	8118 	8115 	8115 	8112 	8116 	8115 	8117 	8121 	8125 	8124 	8127 	8128 	8122 	8120 	8122 	8121 	8119 	8119 	8120 	8118 	8118 	8124 	8123 	8118 	8115 	8111 	8109 	8104 	8103 	8101 	8102 	8102 	8098 	8100 	8093 	8097 	8095 	8092 	8095 	
8147 	8153 	8154 	8147 	8151 	8149 	8142 	8145 	8140 	8140 	8137 	8136 	8133 	8132 	8133 	8136 	8134 	8134 	8133 	8132 	8134 	8132 	8131 	8138 	8137 	8138 	8139 	8136 	8142 	8141 	8147 	8143 	8140 	8137 	8128 	8123 	8121 	8124 	8120 	8118 	8118 	8118 	8118 	8117 	8117 	8116 	8119 	8120 	8122 	8129 	8128 	8125 	8127 	8123 	8119 	8118 	8119 	8121 	8120 	8124 	8120 	8121 	8122 	8123 	8118 	8115 	8111 	8110 	8104 	8104 	8102 	8099 	8100 	8101 	8096 	8097 	8096 	8095 	8092 	8102 	
8154 	8159 	8153 	8148 	8148 	8144 	8145 	8144 	8142 	8140 	8139 	8135 	8133 	8132 	8135 	8131 	8133 	8133 	8127 	8132 	8129 	8126 	8131 	8132 	8138 	8138 	8142 	8138 	8144 	8143 	8149 	8145 	8142 	8139 	8126 	8121 	8123 	8122 	8119 	8118 	8117 	8120 	8117 	8118 	8118 	8117 	8118 	8118 	8122 	8129 	8128 	8127 	8125 	8121 	8119 	8121 	8122 	8123 	8123 	8125 	8127 	8123 	8126 	8122 	8119 	8112 	8114 	8109 	8103 	8102 	8100 	8102 	8100 	8099 	8096 	8094 	8098 	8093 	8093 	8098 	
8174 	8159 	8154 	8149 	8145 	8143 	8143 	8146 	8144 	8142 	8138 	8134 	8133 	8131 	8133 	8132 	8129 	8131 	8126 	8129 	8126 	8125 	8126 	8131 	8129 	8136 	8133 	8140 	8143 	8140 	8147 	8145 	8141 	8134 	8127 	8122 	8121 	8123 	8123 	8120 	8118 	8119 	8117 	8118 	8116 	8117 	8118 	8122 	8125 	8127 	8130 	8129 	8126 	8122 	8121 	8126 	8125 	8121 	8122 	8130 	8123 	8121 	8123 	8124 	8117 	8117 	8114 	8109 	8103 	8106 	8099 	8098 	8102 	8099 	8095 	8096 	8097 	8096 	8094 	8095 	


